       152        18        16  1.38E-21  1.58E-21  1.80E-21  2.04E-21  2.32E-21  3.18E-21  1.00E-21  1.60E-19  6.10E-19  4.60E-18  2.50E-17  1.00E-16  6.40E-16  3.10E-15  9.60E-15  1.64E-14  2.65E-14
       153        18        17  6.03E-17  6.81E-17  7.65E-17  8.59E-17  9.61E-17  1.26E-16  2.90E-17  4.10E-15  9.70E-15  2.30E-14  4.20E-14  7.60E-14  2.10E-13  5.20E-13  8.70E-13  9.64E-13  1.17E-12
       154        19         1  2.42E-22  3.08E-22  3.90E-22  4.90E-22  6.14E-22  1.05E-21  1.70E-21  4.70E-20  4.50E-19  1.80E-17  1.40E-16  5.00E-16  2.30E-15  7.80E-15  2.00E-14  3.09E-14  4.41E-14
       155        19         2  1.27E-21  1.60E-21  2.00E-21  2.49E-21  3.08E-21  5.16E-21  7.50E-21  2.00E-19  1.80E-18  6.20E-17  4.30E-16  1.50E-15  6.60E-15  2.30E-14  5.80E-14  8.81E-14  1.25E-13
       156        19         3  5.30E-21  6.59E-21  8.16E-21  1.01E-20  1.23E-20  2.02E-20  2.80E-20  7.00E-19  5.60E-18  1.70E-16  1.10E-15  3.70E-15  1.60E-14  5.60E-14  1.30E-13  2.03E-13  2.86E-13
       157        19         4  2.48E-20  3.06E-20  3.76E-20  4.59E-20  5.59E-20  8.97E-20  1.20E-19  2.80E-18  2.00E-17  5.20E-16  3.10E-15  9.70E-15  3.90E-14  1.40E-13  2.80E-13  4.45E-13  6.18E-13
       158        19         5  6.31E-23  7.53E-23  8.96E-23  1.06E-22  1.26E-22  1.90E-22  2.30E-22  5.60E-21  3.70E-20  1.20E-18  1.20E-17  5.60E-17  3.80E-16  1.90E-15  6.20E-15  1.23E-14  2.05E-14
       159        19         6  2.20E-22  2.67E-22  3.22E-22  3.88E-22  4.67E-22  7.27E-22  9.10E-22  2.20E-20  1.60E-19  5.80E-18  5.00E-17  2.00E-16  1.20E-15  5.50E-15  1.70E-14  3.04E-14  4.82E-14
       160        19         7  1.60E-19  1.94E-19  2.36E-19  2.85E-19  3.43E-19  5.36E-19  6.70E-19  1.50E-17  9.40E-17  2.00E-15  1.10E-14  3.30E-14  1.30E-13  4.40E-13  8.50E-13  1.34E-12  1.85E-12
       161        19         8  8.44E-22  1.03E-21  1.26E-21  1.53E-21  1.85E-21  2.94E-21  3.80E-21  9.10E-20  6.70E-19  2.30E-17  1.70E-16  6.10E-16  3.00E-15  1.30E-14  3.50E-14  5.74E-14  8.63E-14
       162        19         9  4.09E-18  4.87E-18  5.78E-18  6.84E-18  8.06E-18  1.20E-17  1.40E-17  2.50E-16  1.20E-15  1.70E-14  8.00E-14  2.10E-13  7.20E-13  2.10E-12  3.70E-12  5.65E-12  7.50E-12
       163        19        10  3.95E-21  4.84E-21  5.91E-21  7.18E-21  8.70E-21  1.38E-20  1.80E-20  4.00E-19  2.80E-18  8.60E-17  5.50E-16  1.80E-15  7.30E-15  2.90E-14  7.40E-14  1.10E-13  1.58E-13
       164        19        11  9.56E-24  1.04E-23  1.14E-23  1.25E-23  1.36E-23  1.72E-23  1.30E-23  3.10E-22  1.40E-21  2.40E-20  4.00E-19  2.60E-18  2.90E-17  2.30E-16  1.20E-15  3.23E-15  6.70E-15
       165        19        12  1.37E-22  1.47E-22  1.57E-22  1.69E-22  1.82E-22  2.19E-22  1.50E-22  2.70E-21  8.90E-21  1.50E-19  2.00E-18  1.10E-17  9.30E-17  7.10E-16  4.40E-15  9.67E-15  1.94E-14
       166        19        13  9.79E-20  1.15E-19  1.35E-19  1.57E-19  1.83E-19  2.64E-19  2.90E-19  5.00E-18  2.20E-17  3.90E-16  2.20E-15  6.50E-15  2.50E-14  9.30E-14  2.10E-13  3.33E-13  4.77E-13
       167        19        14  8.82E-16  1.01E-15  1.16E-15  1.32E-15  1.51E-15  2.06E-15  1.90E-15  2.80E-14  8.40E-14  5.30E-13  1.60E-12  3.30E-12  8.10E-12  1.70E-11  2.60E-11  3.42E-11  4.16E-11
       168        19        15  3.64E-21  3.80E-21  3.97E-21  4.16E-21  4.36E-21  4.95E-21  2.80E-21  3.80E-20  9.70E-20  1.10E-18  9.70E-18  3.90E-17  2.30E-16  1.60E-15  9.90E-15  1.70E-14  3.17E-14
       169        19        16  1.73E-16  1.88E-16  2.05E-16  2.23E-16  2.43E-16  2.97E-16  2.00E-16  2.40E-15  5.30E-15  2.00E-14  4.90E-14  9.60E-14  2.30E-13  5.20E-13  8.70E-13  1.11E-12  1.39E-12
       170        19        17  6.77E-19  6.52E-19  6.31E-19  6.13E-19  5.97E-19  5.68E-19  1.60E-19  1.70E-18  2.80E-18  1.00E-17  4.30E-17  1.20E-16  5.50E-16  4.30E-15  2.20E-14  3.31E-14  5.94E-14
       171        19        18  2.03E-26  2.24E-26  2.47E-26  2.72E-26  3.01E-26  3.88E-26  1.60E-26  1.90E-24  1.10E-23  2.00E-22  4.50E-21  4.90E-20  9.70E-19  1.30E-17  8.10E-17  2.80E-16  6.80E-16
       172        20         1  1.19E-20  1.39E-20  1.63E-20  1.91E-20  2.22E-20  3.23E-20  3.80E-20  5.20E-19  4.10E-18  9.60E-17  6.40E-16  2.40E-15  1.40E-14  7.00E-14  1.70E-13  3.29E-13  5.19E-13
       173        20         2  5.30E-20  6.21E-20  7.26E-20  8.46E-20  9.84E-20  1.42E-19  1.60E-19  2.20E-18  1.70E-17  3.40E-16  2.00E-15  6.90E-15  3.70E-14  1.70E-13  4.00E-13  7.23E-13  1.11E-12
       174        20         3  1.04E-19  1.24E-19  1.48E-19  1.75E-19  2.07E-19  3.11E-19  3.60E-19  5.80E-18  4.90E-17  9.70E-16  5.30E-15  1.70E-14  8.10E-14  3.30E-13  7.20E-13  1.21E-12  1.77E-12
       175        20         4  9.10E-20  1.13E-19  1.39E-19  1.70E-19  2.08E-19  3.36E-19  4.50E-19  9.10E-18  8.50E-17  1.80E-15  9.20E-15  2.70E-14  1.00E-13  3.30E-13  6.10E-13  9.26E-13  1.24E-12
       176        20         5  1.25E-19  1.45E-19  1.69E-19  1.96E-19  2.27E-19  3.25E-19  4.80E-19  4.10E-18  2.70E-17  5.90E-16  3.90E-15  1.40E-14  6.90E-14  3.00E-13  6.60E-13  1.28E-12  1.95E-12
       177        20         6  2.34E-19  2.78E-19  3.30E-19  3.91E-19  4.62E-19  6.89E-19  7.20E-19  1.40E-17  1.20E-16  2.30E-15  1.30E-14  4.10E-14  2.10E-13  9.10E-13  2.10E-12  3.48E-12  5.17E-12
       178        20         7  9.95E-20  1.23E-19  1.52E-19  1.87E-19  2.28E-19  3.69E-19  5.70E-19  8.50E-18  7.10E-17  1.30E-15  5.60E-15  1.40E-14  4.10E-14  1.00E-13  1.80E-13  2.33E-13  2.91E-13
       179        20         8  9.23E-19  1.11E-18  1.32E-18  1.57E-18  1.86E-18  2.81E-18  3.40E-18  5.20E-17  4.10E-16  7.30E-15  3.60E-14  1.10E-13  4.50E-13  1.60E-12  3.20E-12  5.14E-12  7.20E-12
       180        20         9  2.58E-20  3.04E-20  3.58E-20  4.19E-20  4.90E-20  7.13E-20  7.80E-20  8.60E-19  6.50E-18  1.00E-16  4.20E-16  1.00E-15  3.10E-15  1.00E-14  2.80E-14  3.35E-14  4.52E-14
       181        20        10  2.53E-18  3.05E-18  3.67E-18  4.39E-18  5.24E-18  7.98E-18  1.10E-17  1.40E-16  9.40E-16  1.30E-14  5.40E-14  1.30E-13  4.10E-13  1.00E-12  1.70E-12  2.41E-12  3.05E-12
       182        20        11  9.52E-17  1.07E-16  1.20E-16  1.34E-16  1.50E-16  1.96E-16  1.80E-16  1.30E-15  6.60E-15  4.40E-14  1.20E-13  2.30E-13  6.40E-13  1.80E-12  3.20E-12  4.09E-12  5.23E-12
       183        20        12  2.86E-17  3.39E-17  4.00E-17  4.70E-17  5.51E-17  8.09E-17  9.80E-17  1.10E-15  7.70E-15  1.10E-13  4.20E-13  1.10E-12  3.60E-12  1.10E-11  2.10E-11  2.96E-11  3.92E-11
       184        20        13  1.25E-18  1.48E-18  1.74E-18  2.04E-18  2.38E-18  3.45E-18  5.20E-18  4.00E-17  2.40E-16  2.90E-15  1.10E-14  2.80E-14  8.20E-14  2.00E-13  3.30E-13  4.77E-13  6.09E-13
       185        20        14  2.85E-21  3.09E-21  3.35E-21  3.64E-21  3.95E-21  4.85E-21  5.80E-21  3.10E-20  1.20E-19  2.10E-18  2.00E-17  8.10E-17  4.10E-16  2.10E-15  1.10E-14  1.88E-14  3.29E-14
       186        20        15  3.48E-16  4.00E-16  4.60E-16  5.26E-16  6.01E-16  8.26E-16  1.10E-15  6.90E-15  3.30E-14  2.70E-13  8.70E-13  1.80E-12  4.70E-12  1.10E-11  1.60E-11  2.24E-11  2.77E-11
       187        20        16  5.42E-18  5.32E-18  5.24E-18  5.17E-18  5.11E-18  5.03E-18  2.90E-18  8.50E-18  2.20E-17  6.40E-17  1.90E-16  5.20E-16  2.20E-15  8.40E-15  2.60E-14  4.25E-14  6.74E-14
       188        20        17  4.32E-16  4.72E-16  5.16E-16  5.63E-16  6.13E-16  7.54E-16  7.60E-16  3.50E-15  1.30E-14  6.30E-14  1.60E-13  3.30E-13  8.80E-13  2.10E-12  3.30E-12  4.65E-12  5.92E-12
       189        20        18  8.56E-13  9.11E-13  9.69E-13  1.03E-12  1.09E-12  1.26E-12  1.90E-12  2.60E-12  5.30E-12  1.50E-11  2.70E-11  3.80E-11  5.70E-11  7.50E-11  8.50E-11  1.03E-10  1.12E-10
       190        20        19  6.65E-22  6.28E-22  5.97E-22  5.71E-22  5.49E-22  5.08E-22  2.80E-22  9.80E-22  2.90E-21  2.30E-20  2.70E-19  1.60E-18  1.80E-17  1.90E-16  1.80E-15  4.41E-15  1.04E-14
       191        21         1  2.31E-23  3.25E-23  4.54E-23  6.29E-23  8.65E-23  1.85E-22  1.70E-22  6.30E-20  1.10E-18  5.10E-17  3.90E-16  1.40E-15  6.90E-15  2.50E-14  5.00E-14  7.06E-14  9.36E-14
       192        21         2  2.34E-22  3.22E-22  4.38E-22  5.92E-22  7.94E-22  1.61E-21  1.30E-21  4.30E-19  5.50E-18  2.00E-16  1.40E-15  4.80E-15  2.20E-14  8.20E-14  1.60E-13  2.27E-13  3.02E-13
       193        21         3  1.95E-21  2.59E-21  3.42E-21  4.47E-21  5.81E-21  1.09E-20  7.40E-21  2.10E-18  2.00E-17  5.40E-16  3.40E-15  1.10E-14  5.30E-14  2.00E-13  4.00E-13  5.77E-13  7.81E-13
       194        21         4  1.28E-20  1.65E-20  2.11E-20  2.69E-20  3.41E-20  6.00E-20  3.40E-20  8.50E-18  6.90E-17  1.30E-15  7.20E-15  2.30E-14  1.00E-13  4.00E-13  8.30E-13  1.16E-12  1.58E-12
       195        21         5  2.83E-21  3.73E-21  4.88E-21  6.34E-21  8.19E-21  1.51E-20  9.50E-21  2.60E-18  2.20E-17  4.00E-16  2.00E-15  5.60E-15  2.00E-14  6.10E-14  1.20E-13  1.45E-13  1.83E-13
       196        21         6  9.01E-21  1.20E-20  1.59E-20  2.08E-20  2.71E-20  5.11E-20  3.40E-20  9.50E-18  8.70E-17  1.70E-15  8.50E-15  2.40E-14  8.70E-14  2.60E-13  4.70E-13  5.87E-13  7.35E-13
       197        21         7  5.23E-20  6.65E-20  8.41E-20  1.06E-19  1.32E-19  2.27E-19  1.10E-19  2.70E-17  2.00E-16  3.10E-15  1.40E-14  3.90E-14  1.60E-13  5.90E-13  1.30E-12  1.62E-12  2.16E-12
       198        21         8  3.68E-20  4.90E-20  6.48E-20  8.51E-20  1.11E-19  2.09E-19  1.40E-19  3.90E-17  3.40E-16  6.50E-15  3.10E-14  8.50E-14  3.00E-13  8.50E-13  1.50E-12  1.83E-12  2.26E-12
       199        21         9  2.46E-19  3.13E-19  3.95E-19  4.95E-19  6.18E-19  1.05E-18  5.40E-19  1.10E-16  7.00E-16  8.50E-15  3.30E-14  8.00E-14  2.60E-13  7.90E-13  1.50E-12  1.74E-12  2.17E-12
       200        21        10  3.90E-19  5.05E-19  6.51E-19  8.32E-19  1.06E-18  1.88E-18  1.10E-18  2.50E-16  1.80E-15  2.60E-14  1.10E-13  2.80E-13  9.30E-13  2.70E-12  4.80E-12  5.77E-12  7.14E-12
       201        21        11  5.59E-20  7.55E-20  1.01E-19  1.34E-19  1.76E-19  3.39E-19  2.60E-19  6.00E-17  4.30E-16  5.60E-15  1.90E-14  3.90E-14  8.60E-14  1.50E-13  2.00E-13  2.02E-13  2.14E-13
       202        21        12  2.95E-19  3.97E-19  5.30E-19  7.02E-19  9.23E-19  1.77E-18  1.40E-18  3.10E-16  2.20E-15  2.90E-14  1.00E-13  2.10E-13  4.80E-13  8.50E-13  1.10E-12  1.14E-12  1.22E-12
       203        21        13  6.13E-18  7.67E-18  9.53E-18  1.18E-17  1.45E-17  2.38E-17  1.10E-17  2.20E-15  1.20E-14  1.20E-13  4.30E-13  1.00E-12  3.30E-12  9.80E-12  1.80E-11  2.12E-11  2.65E-11
       204        21        14  8.57E-19  1.10E-18  1.40E-18  1.78E-18  2.24E-18  3.87E-18  2.20E-18  4.20E-16  2.10E-15  1.90E-14  5.60E-14  1.10E-13  2.50E-13  4.90E-13  7.40E-13  7.44E-13  8.23E-13
       205        21        15  3.35E-18  4.43E-18  5.82E-18  7.58E-18  9.81E-18  1.81E-17  1.30E-17  2.60E-15  1.60E-14  1.80E-13  5.80E-13  1.20E-12  2.60E-12  4.70E-12  6.30E-12  6.46E-12  6.94E-12
       206        21        16  2.92E-16  3.62E-16  4.47E-16  5.47E-16  6.66E-16  1.07E-15  5.10E-16  7.90E-14  2.70E-13  1.40E-12  3.30E-12  5.60E-12  1.10E-11  1.90E-11  2.60E-11  2.52E-11  2.70E-11
       207        21        17  1.00E-16  1.31E-16  1.69E-16  2.16E-16  2.75E-16  4.87E-16  2.80E-16  5.90E-14  3.10E-13  2.40E-12  6.30E-12  1.10E-11  2.20E-11  3.70E-11  4.80E-11  4.56E-11  4.76E-11
       208        21        18  1.62E-18  1.81E-18  2.01E-18  2.24E-18  2.48E-18  3.17E-18  7.00E-19  8.70E-17  1.80E-16  4.10E-16  7.20E-16  1.20E-15  3.20E-15  8.00E-15  1.40E-14  1.49E-14  1.81E-14
       209        21        19  4.00E-19  4.66E-19  5.42E-19  6.28E-19  7.25E-19  1.03E-18  4.60E-19  5.60E-17  1.10E-16  6.00E-16  2.60E-15  6.40E-15  1.80E-14  4.60E-14  1.00E-13  1.25E-13  1.62E-13
       210        21        20  6.30E-17  7.03E-17  7.81E-17  8.67E-17  9.59E-17  1.22E-16  2.40E-17  2.90E-15  5.70E-15  9.40E-15  1.20E-14  1.50E-14  2.60E-14  5.60E-14  9.70E-14  7.77E-14  8.58E-14
       211        22         1  5.69E-22  7.07E-22  8.73E-22  1.07E-21  1.32E-21  2.14E-21  2.80E-21  6.60E-20  6.40E-19  1.90E-17  1.20E-16  3.80E-16  1.70E-15  6.30E-15  1.60E-14  2.37E-14  3.38E-14
       212        22         2  3.61E-21  4.42E-21  5.40E-21  6.55E-21  7.93E-21  1.25E-20  1.60E-20  3.20E-19  2.80E-18  7.20E-17  4.20E-16  1.30E-15  5.70E-15  2.10E-14  5.00E-14  7.57E-14  1.08E-13
       213        22         3  1.36E-20  1.66E-20  2.01E-20  2.43E-20  2.93E-20  4.60E-20  6.00E-20  1.10E-18  9.00E-18  2.10E-16  1.20E-15  3.60E-15  1.50E-14  5.30E-14  1.20E-13  1.81E-13  2.55E-13
       214        22         4  4.53E-20  5.52E-20  6.70E-20  8.10E-20  9.75E-20  1.52E-19  2.00E-19  3.60E-18  2.80E-17  6.00E-16  3.20E-15  9.40E-15  3.60E-14  1.20E-13  2.60E-13  3.80E-13  5.23E-13
       215        22         5  8.99E-21  1.04E-20  1.20E-20  1.39E-20  1.60E-20  2.24E-20  2.50E-20  2.60E-19  1.60E-18  2.40E-17  1.20E-16  3.30E-16  1.20E-15  4.30E-15  1.20E-14  1.66E-14  2.37E-14
       216        22         6  3.49E-20  4.06E-20  4.70E-20  5.43E-20  6.26E-20  8.83E-20  1.00E-19  1.00E-18  6.30E-18  9.30E-17  4.40E-16  1.20E-15  4.30E-15  1.40E-14  3.90E-14  5.35E-14  7.53E-14
       217        22         7  1.73E-19  2.10E-19  2.53E-19  3.03E-19  3.62E-19  5.57E-19  7.00E-19  1.20E-17  8.90E-17  1.70E-15  8.80E-15  2.50E-14  9.80E-14  3.30E-13  6.70E-13  1.02E-12  1.40E-12
       218        22         8  1.26E-19  1.48E-19  1.72E-19  2.00E-19  2.32E-19  3.31E-19  4.20E-19  4.20E-18  2.50E-17  3.40E-16  1.60E-15  4.30E-15  1.50E-14  4.50E-14  1.00E-13  1.44E-13  1.97E-13
       219        22         9  1.28E-18  1.54E-18  1.84E-18  2.19E-18  2.60E-18  3.91E-18  4.50E-18  7.40E-17  4.90E-16  7.70E-15  3.40E-14  9.00E-14  3.10E-13  9.70E-13  1.90E-12  2.74E-12  3.66E-12
       220        22        10  6.35E-19  7.48E-19  8.77E-19  1.02E-18  1.19E-18  1.73E-18  2.40E-18  2.30E-17  1.20E-16  1.60E-15  6.70E-15  1.80E-14  5.70E-14  1.50E-13  2.70E-13  4.02E-13  5.29E-13
       221        22        11  1.05E-21  1.20E-21  1.37E-21  1.55E-21  1.76E-21  2.39E-21  3.30E-21  2.90E-20  1.30E-19  2.30E-18  1.80E-17  6.80E-17  3.40E-16  1.30E-15  3.70E-15  7.00E-15  1.10E-14
       222        22        12  5.64E-21  6.49E-21  7.44E-21  8.52E-21  9.74E-21  1.35E-20  2.30E-20  1.40E-19  6.00E-19  1.40E-17  1.00E-16  3.50E-16  1.50E-15  5.20E-15  1.50E-14  2.57E-14  3.89E-14
       223        22        13  1.09E-17  1.27E-17  1.46E-17  1.68E-17  1.93E-17  2.69E-17  3.50E-17  2.70E-16  1.30E-15  1.40E-14  5.10E-14  1.20E-13  3.70E-13  9.50E-13  1.60E-12  2.33E-12  3.02E-12
       224        22        14  3.69E-17  4.33E-17  5.06E-17  5.89E-17  6.84E-17  9.80E-17  9.80E-17  1.50E-15  8.10E-15  8.80E-14  3.30E-13  8.10E-13  2.60E-12  7.90E-12  1.40E-11  2.00E-11  2.63E-11
       225        22        15  3.15E-20  3.66E-20  4.24E-20  4.90E-20  5.65E-20  7.99E-20  1.50E-19  8.50E-19  3.60E-18  8.10E-17  5.30E-16  1.70E-15  6.40E-15  1.90E-14  4.80E-14  7.94E-14  1.14E-13
       226        22        16  1.98E-15  2.24E-15  2.54E-15  2.86E-15  3.22E-15  4.27E-15  5.50E-15  2.90E-14  1.10E-13  6.60E-13  1.80E-12  3.50E-12  7.70E-12  1.50E-11  2.10E-11  2.77E-11  3.30E-11
       227        22        17  6.51E-19  7.43E-19  8.46E-19  9.62E-19  1.09E-18  1.48E-18  2.50E-18  9.90E-18  4.30E-17  6.70E-16  3.00E-15  7.50E-15  2.30E-14  6.60E-14  1.40E-13  2.06E-13  2.80E-13
       228        22        18  1.33E-22  1.39E-22  1.45E-22  1.51E-22  1.59E-22  1.80E-22  2.30E-22  1.50E-21  3.30E-21  2.30E-20  4.20E-19  2.40E-18  1.70E-17  8.60E-17  2.70E-16  8.39E-16  1.60E-15
       229        22        19  5.05E-15  5.81E-15  6.66E-15  7.60E-15  8.65E-15  1.18E-14  1.30E-14  1.10E-13  3.80E-13  1.80E-12  4.20E-12  7.00E-12  1.30E-11  2.10E-11  2.70E-11  3.14E-11  3.49E-11
       230        22        20  5.18E-21  5.24E-21  5.32E-21  5.42E-21  5.53E-21  5.88E-21  8.10E-21  2.30E-20  5.20E-20  2.70E-19  3.80E-18  1.90E-17  1.10E-16  4.50E-16  1.70E-15  4.43E-15  8.17E-15
       231        22        21  1.97E-15  2.05E-15  2.13E-15  2.22E-15  2.31E-15  2.55E-15  2.10E-15  6.80E-15  1.60E-14  3.90E-14  7.80E-14  1.40E-13  3.20E-13  6.60E-13  1.00E-12  1.35E-12  1.68E-12
       232        23         1  5.31E-22  6.77E-22  8.59E-22  1.08E-21  1.36E-21  2.35E-21  1.20E-21  3.20E-19  2.50E-18  5.40E-17  3.10E-16  1.00E-15  5.50E-15  2.50E-14  5.70E-14  8.34E-14  1.19E-13
       233        23         2  2.21E-21  2.82E-21  3.58E-21  4.52E-21  5.67E-21  9.80E-21  4.80E-21  1.30E-18  1.00E-17  2.00E-16  1.10E-15  3.40E-15  1.60E-14  7.40E-14  1.70E-13  2.34E-13  3.28E-13
       234        23         3  5.71E-21  7.33E-21  9.35E-21  1.19E-20  1.50E-20  2.61E-20  1.30E-20  3.70E-18  2.90E-17  5.50E-16  2.80E-15  8.70E-15  3.90E-14  1.60E-13  3.60E-13  4.78E-13  6.56E-13
       235        23         4  9.72E-21  1.26E-20  1.63E-20  2.09E-20  2.67E-20  4.79E-20  2.70E-20  7.80E-18  6.40E-17  1.30E-15  7.00E-15  2.20E-14  1.00E-13  3.80E-13  7.80E-13  1.07E-12  1.45E-12
       236        23         5  5.48E-21  6.95E-21  8.76E-21  1.10E-20  1.37E-20  2.34E-20  1.30E-20  2.90E-18  1.80E-17  3.20E-16  1.70E-15  5.40E-15  2.40E-14  9.30E-14  1.90E-13  2.72E-13  3.73E-13
       237        23         6  1.63E-20  2.09E-20  2.66E-20  3.37E-20  4.24E-20  7.38E-20  3.80E-20  1.00E-17  7.60E-17  1.30E-15  6.60E-15  1.90E-14  8.00E-14  3.10E-13  6.70E-13  8.64E-13  1.16E-12
       238        23         7  1.39E-20  1.83E-20  2.39E-20  3.11E-20  4.02E-20  7.40E-20  4.80E-20  1.30E-17  1.00E-16  1.90E-15  9.20E-15  2.60E-14  9.50E-14  2.90E-13  5.10E-13  6.47E-13  8.15E-13
       239        23         8  7.52E-20  9.58E-20  1.21E-19  1.53E-19  1.92E-19  3.30E-19  1.60E-19  4.10E-17  2.90E-16  4.80E-15  2.20E-14  6.30E-14  2.50E-13  9.70E-13  2.10E-12  2.65E-12  3.54E-12
       240        23         9  2.33E-20  2.99E-20  3.83E-20  4.86E-20  6.14E-20  1.07E-19  5.40E-20  1.30E-17  7.90E-17  8.90E-16  3.00E-15  6.50E-15  1.70E-14  4.40E-14  8.00E-14  8.12E-14  9.55E-14
       241        23        10  2.02E-19  2.60E-19  3.33E-19  4.23E-19  5.34E-19  9.37E-19  5.10E-19  1.30E-16  8.90E-16  1.40E-14  6.30E-14  1.80E-13  6.80E-13  2.30E-12  4.20E-12  5.48E-12  7.09E-12
       242        23        11  1.23E-18  1.54E-18  1.93E-18  2.40E-18  2.96E-18  4.90E-18  2.00E-18  4.50E-16  2.20E-15  1.60E-14  4.00E-14  7.40E-14  1.70E-13  4.00E-13  6.50E-13  6.24E-13  7.04E-13
       243        23        12  2.52E-18  3.15E-18  3.91E-18  4.83E-18  5.93E-18  9.68E-18  4.00E-18  8.90E-16  4.50E-15  3.70E-14  1.10E-13  2.30E-13  6.50E-13  1.80E-12  3.10E-12  3.32E-12  3.98E-12
       244        23        13  8.56E-19  1.10E-18  1.40E-18  1.77E-18  2.23E-18  3.85E-18  2.10E-18  4.70E-16  2.40E-15  2.30E-14  7.70E-14  1.70E-13  4.30E-13  9.60E-13  1.50E-12  1.63E-12  1.88E-12
       245        23        14  4.67E-21  5.55E-21  6.57E-21  7.76E-21  9.13E-21  1.35E-20  3.90E-21  8.40E-19  4.00E-18  3.50E-17  1.30E-16  3.40E-16  1.30E-15  5.80E-15  1.80E-14  2.01E-14  2.83E-14
       246        23        15  2.48E-18  3.15E-18  3.98E-18  5.00E-18  6.25E-18  1.07E-17  5.80E-18  1.30E-15  7.20E-15  9.60E-14  4.10E-13  1.10E-12  3.80E-12  1.20E-11  2.10E-11  2.68E-11  3.41E-11
       247        23        16  2.25E-19  2.75E-19  3.35E-19  4.06E-19  4.90E-19  7.67E-19  3.00E-19  5.70E-17  2.20E-16  1.40E-15  4.10E-15  8.10E-15  2.00E-14  4.80E-14  9.50E-14  9.47E-14  1.12E-13
       248        23        17  1.16E-16  1.44E-16  1.78E-16  2.19E-16  2.68E-16  4.33E-16  2.00E-16  3.80E-14  1.40E-13  8.30E-13  2.20E-12  4.10E-12  9.00E-12  1.80E-11  2.60E-11  2.63E-11  2.93E-11
       249        23        18  3.88E-17  4.98E-17  6.36E-17  8.05E-17  1.01E-16  1.75E-16  1.00E-16  1.90E-14  7.60E-14  4.60E-13  1.10E-12  1.80E-12  3.10E-12  4.60E-12  5.40E-12  5.01E-12  5.06E-12
       250        23        19  2.16E-22  2.34E-22  2.55E-22  2.77E-22  3.01E-22  3.72E-22  5.20E-23  9.00E-21  3.50E-20  4.70E-19  2.00E-18  6.10E-18  3.90E-17  4.00E-16  4.10E-15  4.15E-15  7.62E-15
       251        23        20  2.48E-15  3.09E-15  3.83E-15  4.72E-15  5.77E-15  9.33E-15  4.40E-15  7.60E-13  2.30E-12  9.30E-12  1.90E-11  2.90E-11  4.70E-11  6.60E-11  7.70E-11  7.05E-11  7.07E-11
       252        23        21  2.50E-16  2.90E-16  3.34E-16  3.84E-16  4.39E-16  6.06E-16  1.60E-16  2.50E-14  5.50E-14  1.20E-13  2.00E-13  3.10E-13  5.70E-13  1.10E-12  1.60E-12  1.50E-12  1.65E-12
       253        23        22  1.76E-18  1.78E-18  1.80E-18  1.83E-18  1.86E-18  1.95E-18  1.80E-19  2.60E-17  4.50E-17  6.10E-17  1.00E-16  2.30E-16  9.40E-16  3.80E-15  1.60E-14  1.66E-14  2.48E-14
       254        24         1  7.41E-22  9.12E-22  1.12E-21  1.37E-21  1.66E-21  2.66E-21  3.80E-21  8.30E-20  7.60E-19  2.20E-17  1.60E-16  6.00E-16  3.20E-15  1.40E-14  2.70E-14  5.20E-14  7.74E-14
       255        24         2  3.69E-21  4.49E-21  5.44E-21  6.57E-21  7.91E-21  1.24E-20  1.40E-20  3.80E-19  3.30E-18  7.50E-17  4.80E-16  1.70E-15  9.10E-15  4.00E-14  8.10E-14  1.47E-13  2.18E-13
       256        24         3  9.42E-21  1.14E-20  1.38E-20  1.67E-20  2.00E-20  3.12E-20  3.00E-20  9.90E-19  8.60E-18  1.80E-16  1.10E-15  3.70E-15  1.90E-14  8.70E-14  1.90E-13  3.25E-13  4.82E-13
       257        24         4  3.58E-20  4.28E-20  5.10E-20  6.06E-20  7.18E-20  1.08E-19  1.10E-19  2.50E-18  2.00E-17  3.90E-16  2.20E-15  7.00E-15  3.50E-14  1.50E-13  3.40E-13  5.61E-13  8.28E-13
       258        24         5  9.95E-21  1.21E-20  1.47E-20  1.77E-20  2.13E-20  3.32E-20  5.50E-20  7.00E-19  5.30E-18  1.30E-16  7.90E-16  2.60E-15  1.10E-14  3.80E-14  6.90E-14  1.22E-13  1.71E-13
       259        24         6  3.37E-20  4.09E-20  4.96E-20  5.98E-20  7.19E-20  1.12E-19  1.50E-19  2.80E-18  2.20E-17  4.60E-16  2.70E-15  8.90E-15  4.00E-14  1.40E-13  2.70E-13  4.65E-13  6.58E-13
       260        24         7  7.43E-20  8.92E-20  1.07E-19  1.27E-19  1.51E-19  2.29E-19  2.60E-19  5.20E-18  3.90E-17  7.10E-16  3.90E-15  1.20E-14  5.60E-14  2.10E-13  4.20E-13  7.04E-13  1.01E-12
       261        24         8  1.43E-19  1.72E-19  2.06E-19  2.45E-19  2.92E-19  4.42E-19  4.90E-19  1.00E-17  7.90E-17  1.40E-15  7.40E-15  2.30E-14  1.00E-13  4.00E-13  7.80E-13  1.28E-12  1.83E-12
       262        24         9  2.11E-19  2.51E-19  2.96E-19  3.49E-19  4.10E-19  6.03E-19  6.60E-19  1.00E-17  6.60E-17  8.40E-16  3.40E-15  8.70E-15  3.00E-14  9.20E-14  1.70E-13  2.45E-13  3.25E-13
