      C         =  2.702E-09      C+        =  3.715E-12      CH        =  6.876E-10      CH+       =  3.456E-16
      CH2       =  3.465E-08      CH2+      =  1.366E-15      N         =  1.743E-08      N+        =  5.433E-16
      CH3       =  2.184E-08      CH3+      =  4.029E-13      NH        =  2.579E-08      NH+       =  3.899E-16
      #CH4      =  1.000E-30      CH4       =  5.755E-05      CH4+      =  3.622E-15      NH2       =  7.392E-08
      NH2+      =  1.035E-14      O         =  1.097E-06      O+        =  2.017E-16      #NH3      =  1.000E-30
      CH5+      =  4.614E-13      NH3       =  3.805E-05      NH3+      =  1.127E-12      OH        =  2.378E-07
      OH+       =  3.153E-15      #H2O      =  1.000E-30      H2O       =  2.340E-04      H2O+      =  1.251E-14
      NH4+      =  3.794E-13      H3O+      =  6.051E-12      C2        =  1.345E-10      C2+       =  1.775E-17
      MG        =  3.975E-05      MG+       =  5.290E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  6.022E-12      C2H+      =  4.771E-17      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  4.383E-07      C2H2+     =  6.065E-14      CN        =  2.967E-10      CN+       =  4.973E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  2.219E-10      HCN       =  9.076E-07
      HCN+      =  1.170E-16      HNC       =  1.452E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.683E-06      CO        =  1.799E-04
      CO+       =  2.819E-16      H2CN      =  9.175E-11      HCNH+     =  6.679E-14      N2        =  9.955E-06
      N2+       =  8.833E-17      SI        =  1.843E-12      SI+       =  9.019E-15      #H2CN     =  1.000E-30
      C2H5      =  1.543E-14      HCO       =  1.634E-08      HCO+      =  2.333E-12      HOC+      =  2.499E-14
      N2H+      =  6.989E-14      SIH       =  1.220E-12      SIH+      =  3.994E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  2.646E-06      H2CO+     =  8.017E-15
      NO        =  1.732E-06      NO+       =  2.420E-14      SIH2      =  7.217E-11      SIH2+     =  3.483E-19
      H3CO+     =  5.179E-14      HNO       =  8.989E-08      HNO+      =  6.718E-15      SIH3      =  6.170E-11
      SIH3+     =  7.465E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  1.134E-05      H2NO+     =  9.650E-16      O2        =  7.900E-06
      O2+       =  4.697E-14      S         =  2.750E-07      S+        =  4.682E-12      SIH4      =  8.901E-08
      SIH4+     =  2.815E-19      CH3OH2+   =  4.448E-14      HS        =  3.255E-08      HS+       =  2.475E-14
      O2H       =  3.396E-09      O2H+      =  2.199E-16      SIH5+     =  7.431E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  6.197E-06      H2S+      =  3.348E-13      CL        =  1.876E-09
      CL+       =  4.361E-17      H3S+      =  1.367E-13      #HCL      =  1.000E-30      C3+       =  1.258E-16
      HCL       =  3.143E-07      HCL+      =  3.448E-17      H2CL+     =  1.862E-14      C2N       =  5.947E-10
      C2N+      =  7.845E-16      C3H2      =  1.220E-08      #C3H2     =  1.000E-30      C2NH+     =  2.755E-17
      #CH3CCH   =  1.000E-30      CH3CCH    =  6.763E-08      SIC       =  6.993E-13      SIC+      =  1.158E-19
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  1.839E-15      CH3CN     =  8.561E-10
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  3.589E-08      CH3CNH    =  1.101E-10
      CH3CNH+   =  3.778E-16      OCN       =  4.677E-10      #HNCO     =  1.000E-30      HNCO      =  1.195E-08
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  1.482E-06
      CS        =  4.052E-08      CS+       =  1.038E-16      SIO       =  7.341E-09      SIO+      =  2.110E-19
      HCO2+     =  2.832E-15      HCS       =  3.045E-09      HCS+      =  5.896E-15      SIOH+     =  3.544E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.052E-14      H2CS      =  6.306E-07      H2CS+     =  5.324E-16
      H2SIO     =  3.511E-09      NO2       =  4.762E-09      NS        =  5.396E-09      NS+       =  5.915E-17
      C2H5OH2+  =  1.200E-20      H3CS+     =  1.858E-14      HNS+      =  8.569E-17      #SO       =  1.000E-30
      SO        =  1.260E-06      SO+       =  1.301E-13      C4H       =  1.623E-09      HSO+      =  2.030E-14
      #C4H      =  1.000E-30      C3N       =  1.343E-10      #HC3N     =  1.000E-30      HC3N      =  2.172E-08
      C2N2+     =  4.890E-21      NCCN      =  1.511E-09      SIC2      =  2.007E-12      SIC2+     =  6.888E-21
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  3.006E-13      OCS       =  5.992E-07      OCS+      =  2.287E-14
      SIS       =  2.364E-17      SIS+      =  1.846E-18      H5C2O2+   =  8.070E-19      HOCS+     =  3.343E-15
      HSIS+     =  2.541E-23      C4N       =  2.253E-11      C4N+      =  3.461E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  1.000E-30
      S2        =  9.959E-09      S2+       =  9.760E-15      SO2+      =  2.030E-15      SO2       =  4.113E-06
      HS2       =  6.142E-11      HS2+      =  1.913E-15      HSO2+     =  2.735E-14      H2S2+     =  3.855E-17
      E-        =  1.030E-05


age of cloud             time  =  1.701E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   203.14 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.39E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.181E-06      H+        =  1.076E-12      H2        =  5.007E-01      H2+       =  5.685E-14
      H3+       =  1.698E-11      HE        =  1.000E-01      HE+       =  1.410E-11      HEH+      =  9.840E-16
      C         =  2.761E-09      C+        =  3.874E-12      CH        =  8.034E-10      CH+       =  3.472E-16
      CH2       =  5.836E-08      CH2+      =  1.373E-15      N         =  1.423E-08      N+        =  5.460E-16
      CH3       =  3.753E-08      CH3+      =  4.086E-13      NH        =  3.153E-08      NH+       =  3.937E-16
      #CH4      =  1.000E-30      CH4       =  5.672E-05      CH4+      =  3.725E-15      NH2       =  1.158E-07
      NH2+      =  1.019E-14      O         =  4.691E-07      O+        =  1.998E-16      #NH3      =  1.000E-30
      CH5+      =  4.789E-13      NH3       =  3.757E-05      NH3+      =  1.135E-12      OH        =  2.506E-07
      OH+       =  3.077E-15      #H2O      =  1.000E-30      H2O       =  2.330E-04      H2O+      =  1.234E-14
      NH4+      =  3.870E-13      H3O+      =  6.186E-12      C2        =  1.934E-10      C2+       =  1.904E-17
      MG        =  3.975E-05      MG+       =  5.576E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.479E-12      C2H+      =  5.157E-17      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  4.628E-07      C2H2+     =  6.569E-14      CN        =  2.928E-10      CN+       =  5.049E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  6.373E-10      HCN       =  9.328E-07
      HCN+      =  1.206E-16      HNC       =  1.460E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.803E-06      CO        =  1.803E-04
      CO+       =  2.892E-16      H2CN      =  1.836E-10      HCNH+     =  7.086E-14      N2        =  1.016E-05
      N2+       =  9.134E-17      SI        =  1.929E-12      SI+       =  9.226E-15      #H2CN     =  1.000E-30
      C2H5      =  2.289E-14      HCO       =  2.043E-08      HCO+      =  2.462E-12      HOC+      =  2.558E-14
      N2H+      =  7.558E-14      SIH       =  2.606E-12      SIH+      =  4.115E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  2.716E-06      H2CO+     =  8.478E-15
      NO        =  1.685E-06      NO+       =  2.414E-14      SIH2      =  1.495E-10      SIH2+     =  5.652E-19
      H3CO+     =  5.488E-14      HNO       =  1.145E-07      HNO+      =  6.878E-15      SIH3      =  1.099E-10
      SIH3+     =  7.889E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  1.106E-05      H2NO+     =  1.259E-15      O2        =  7.906E-06
      O2+       =  4.886E-14      S         =  1.982E-07      S+        =  4.513E-12      SIH4      =  8.805E-08
      SIH4+     =  2.886E-19      CH3OH2+   =  4.487E-14      HS        =  6.100E-08      HS+       =  2.273E-14
      O2H       =  6.368E-09      O2H+      =  2.319E-16      SIH5+     =  7.761E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  5.775E-06      H2S+      =  3.203E-13      CL        =  9.037E-10
      CL+       =  4.316E-17      H3S+      =  1.332E-13      #HCL      =  1.000E-30      C3+       =  1.481E-16
      HCL       =  3.153E-07      HCL+      =  3.420E-17      H2CL+     =  1.930E-14      C2N       =  9.677E-10
      C2N+      =  8.269E-16      C3H2      =  1.540E-08      #C3H2     =  1.000E-30      C2NH+     =  4.377E-17
      #CH3CCH   =  1.000E-30      CH3CCH    =  7.696E-08      SIC       =  1.133E-12      SIC+      =  2.487E-19
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  2.069E-15      CH3CN     =  9.216E-10
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  3.770E-08      CH3CNH    =  1.101E-10
      CH3CNH+   =  3.988E-16      OCN       =  6.214E-10      #HNCO     =  1.000E-30      HNCO      =  2.119E-08
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  1.651E-06
      CS        =  4.872E-08      CS+       =  1.113E-16      SIO       =  7.935E-09      SIO+      =  2.269E-19
      HCO2+     =  3.340E-15      HCS       =  4.929E-09      HCS+      =  6.095E-15      SIOH+     =  3.726E-16
      #C2H5OH   =  1.000E-30      #H2CS     =  1.000E-30      #NO2      =  1.000E-30      #NS       =  1.000E-30
      #H2SIO    =  1.000E-30      C2H5OH    =  1.100E-14      H2CS      =  6.563E-07      H2CS+     =  5.800E-16
      H2SIO     =  3.753E-09      NO2       =  4.805E-09      NS        =  1.004E-08      NS+       =  8.399E-17
      C2H5OH2+  =  1.182E-20      H3CS+     =  1.857E-14      HNS+      =  1.633E-16      #SO       =  1.000E-30
      SO        =  9.834E-07      SO+       =  1.407E-13      C4H       =  2.442E-09      HSO+      =  1.627E-14
      #C4H      =  1.000E-30      C3N       =  3.584E-10      #HC3N     =  1.000E-30      HC3N      =  2.277E-08
      C2N2+     =  5.147E-21      NCCN      =  1.756E-09      SIC2      =  3.670E-12      SIC2+     =  1.305E-20
      #NCCN     =  1.000E-30      #SIC2     =  1.000E-30      #HCOOCH3  =  1.000E-30      #SIS      =  1.000E-30
      #OCS      =  1.000E-30      HCOOCH3   =  3.472E-13      OCS       =  6.444E-07      OCS+      =  2.541E-14
      SIS       =  2.510E-17      SIS+      =  2.085E-18      H5C2O2+   =  8.362E-19      HOCS+     =  3.761E-15
      HSIS+     =  3.037E-23      C4N       =  3.426E-11      C4N+      =  3.785E-17      #C4N      =  1.000E-30
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  1.000E-30
      S2        =  1.942E-08      S2+       =  8.997E-15      SO2+      =  2.343E-15      SO2       =  4.756E-06
      HS2       =  6.302E-11      HS2+      =  1.863E-15      HSO2+     =  3.243E-14      H2S2+     =  3.310E-17
      E-        =  1.031E-05


age of cloud             time  =  1.801E+05 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =   212.63 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 1.43E-16 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.131E-06      H+        =  1.101E-12      H2        =  5.007E-01      H2+       =  5.685E-14
      H3+       =  1.738E-11      HE        =  1.000E-01      HE+       =  1.429E-11      HEH+      =  9.841E-16
      C         =  2.886E-09      C+        =  4.030E-12      CH        =  8.135E-10      CH+       =  3.491E-16
      CH2       =  8.424E-08      CH2+      =  1.380E-15      N         =  1.258E-08      N+        =  5.457E-16
      CH3       =  5.544E-08      CH3+      =  4.138E-13      NH        =  3.460E-08      NH+       =  3.959E-16
      #CH4      =  1.000E-30      CH4       =  5.590E-05      CH4+      =  3.825E-15      NH2       =  1.598E-07
      NH2+      =  1.005E-14      O         =  2.508E-07      O+        =  1.963E-16      #NH3      =  1.000E-30
      CH5+      =  4.952E-13      NH3       =  3.710E-05      NH3+      =  1.142E-12      OH        =  2.318E-07
      OH+       =  3.019E-15      #H2O      =  1.000E-30      H2O       =  2.324E-04      H2O+      =  1.221E-14
      NH4+      =  3.939E-13      H3O+      =  6.321E-12      C2        =  2.362E-10      C2+       =  2.064E-17
      MG        =  3.975E-05      MG+       =  5.861E-08      #C2       =  1.000E-30      #MG       =  1.000E-30
      C2H       =  5.079E-12      C2H+      =  5.601E-17      #C2H      =  1.000E-30      #C2H2     =  1.000E-30
      C2H2      =  4.930E-07      C2H2+     =  7.122E-14      CN        =  2.748E-10      CN+       =  5.156E-17
      #HCN      =  1.000E-30      #HNC      =  1.000E-30      C2H3      =  1.466E-09      HCN       =  9.636E-07
      HCN+      =  1.246E-16      HNC       =  1.473E-07      #C2H3     =  1.000E-30      #CO       =  1.000E-30
      #N2       =  1.000E-30      #C2H4     =  1.000E-30      C2H4      =  1.927E-06      CO        =  1.806E-04
      CO+       =  2.955E-16      H2CN      =  2.995E-10      HCNH+     =  7.534E-14      N2        =  1.042E-05
      N2+       =  9.483E-17      SI        =  2.062E-12      SI+       =  9.429E-15      #H2CN     =  1.000E-30
      C2H5      =  3.133E-14      HCO       =  2.289E-08      HCO+      =  2.590E-12      HOC+      =  2.614E-14
      N2H+      =  8.174E-14      SIH       =  4.980E-12      SIH+      =  4.237E-16      #C2H5     =  1.000E-30
      #NO       =  1.000E-30      #H2CO     =  1.000E-30      H2CO      =  2.765E-06      H2CO+     =  8.878E-15
      NO        =  1.536E-06      NO+       =  2.253E-14      SIH2      =  2.659E-10      SIH2+     =  8.816E-19
      H3CO+     =  5.764E-14      HNO       =  1.277E-07      HNO+      =  6.576E-15      SIH3      =  1.731E-10
      SIH3+     =  8.370E-17      #HNO      =  1.000E-30      #O2       =  1.000E-30      #CH3OH    =  1.000E-30
      #SIH4     =  1.000E-30      CH3OH     =  1.079E-05      H2NO+     =  1.438E-15      O2        =  7.781E-06
      O2+       =  4.988E-14      S         =  1.604E-07      S+        =  4.389E-12      SIH4      =  8.713E-08
      SIH4+     =  2.968E-19      CH3OH2+   =  4.518E-14      HS        =  8.762E-08      HS+       =  2.129E-14
      O2H       =  9.252E-09      O2H+      =  2.393E-16      SIH5+     =  8.080E-16      #O2H      =  1.000E-30
      #H2S      =  1.000E-30      H2S       =  5.381E-06      H2S+      =  3.059E-13      CL        =  5.469E-10
      CL+       =  4.271E-17      H3S+      =  1.293E-13      #HCL      =  1.000E-30      C3+       =  1.739E-16
      HCL       =  3.157E-07      HCL+      =  3.393E-17      H2CL+     =  1.992E-14      C2N       =  1.417E-09
      C2N+      =  8.713E-16      C3H2      =  1.904E-08      #C3H2     =  1.000E-30      C2NH+     =  6.459E-17
      #CH3CCH   =  1.000E-30      CH3CCH    =  8.745E-08      SIC       =  1.698E-12      SIC+      =  4.633E-19
      #SIC      =  1.000E-30      #CH3CN    =  1.000E-30      C3H5+     =  2.327E-15      CH3CN     =  9.873E-10
      #CH2CO    =  1.000E-30      #CH3CNH   =  1.000E-30      CH2CO     =  3.958E-08      CH3CNH    =  1.101E-10
      CH3CNH+   =  4.222E-16      OCN       =  6.629E-10      #HNCO     =  1.000E-30      HNCO      =  3.473E-08
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.000E-30      CO2       =  1.813E-06
      CS        =  6.260E-08      CS+       =  1.221E-16      SIO       =  8.485E-09      SIO+      =  2.405E-19
