       166        19        13  6.59E-18  7.98E-18  9.61E-18  1.15E-17  1.37E-17  2.10E-17  2.80E-17  3.70E-16  2.30E-15  2.70E-14  9.40E-14  2.00E-13  5.20E-13  1.10E-12  1.80E-12  2.22E-12  2.67E-12
       167        19        14  3.64E-18  4.64E-18  5.88E-18  7.41E-18  9.27E-18  1.58E-17  2.90E-17  4.20E-16  3.70E-15  5.50E-14  1.90E-13  3.90E-13  8.40E-13  1.40E-12  1.80E-12  2.14E-12  2.35E-12
       168        19        15  4.49E-17  5.61E-17  6.97E-17  8.60E-17  1.06E-16  1.72E-16  3.00E-16  3.60E-15  2.60E-14  3.30E-13  1.10E-12  2.10E-12  4.50E-12  7.60E-12  9.90E-12  1.16E-11  1.29E-11
       169        19        16  2.91E-15  3.33E-15  3.81E-15  4.34E-15  4.94E-15  6.71E-15  9.00E-15  5.20E-14  2.10E-13  1.30E-12  3.50E-12  6.50E-12  1.40E-11  2.50E-11  3.50E-11  4.36E-11  5.08E-11
       170        19        17  7.57E-16  9.36E-16  1.15E-15  1.41E-15  1.71E-15  2.72E-15  3.00E-15  7.40E-14  4.20E-13  3.40E-12  9.10E-12  1.60E-11  3.20E-11  5.20E-11  6.70E-11  7.22E-11  7.82E-11
       171        19        18  3.30E-17  3.30E-17  3.32E-17  3.33E-17  3.36E-17  3.45E-17  4.90E-17  4.30E-17  7.60E-17  4.40E-16  1.80E-15  4.30E-15  1.30E-14  4.00E-14  1.00E-13  1.69E-13  2.51E-13
       172        20         1  3.20E-21  3.85E-21  4.62E-21  5.53E-21  6.60E-21  1.01E-20  1.30E-20  2.70E-19  2.10E-18  5.30E-17  4.10E-16  1.70E-15  9.80E-15  4.30E-14  9.90E-14  1.98E-13  3.07E-13
       173        20         2  2.10E-20  2.50E-20  2.97E-20  3.53E-20  4.17E-20  6.26E-20  6.10E-20  1.80E-18  1.30E-17  3.00E-16  2.10E-15  8.40E-15  5.20E-14  2.60E-13  6.30E-13  1.22E-12  1.93E-12
       174        20         3  1.49E-20  1.88E-20  2.36E-20  2.94E-20  3.65E-20  6.15E-20  5.60E-20  3.70E-18  3.40E-17  7.60E-16  4.40E-15  1.50E-14  6.80E-14  2.60E-13  5.40E-13  8.41E-13  1.18E-12
       175        20         4  1.25E-20  1.62E-20  2.09E-20  2.68E-20  3.42E-20  6.11E-20  6.10E-20  4.40E-18  4.80E-17  1.10E-15  5.30E-15  1.50E-14  5.10E-14  1.60E-13  3.00E-13  3.86E-13  4.92E-13
       176        20         5  1.41E-21  1.92E-21  2.58E-21  3.44E-21  4.55E-21  8.89E-21  7.00E-21  1.40E-18  1.90E-17  4.90E-16  2.30E-15  5.90E-15  2.00E-14  5.90E-14  1.20E-13  1.31E-13  1.60E-13
       177        20         6  5.33E-20  6.09E-20  6.96E-20  7.93E-20  9.03E-20  1.24E-19  1.60E-19  1.40E-18  8.70E-18  2.50E-16  1.90E-15  7.60E-15  5.30E-14  3.10E-13  8.30E-13  1.79E-12  3.02E-12
       178        20         7  3.00E-20  3.76E-20  4.68E-20  5.81E-20  7.17E-20  1.19E-19  1.20E-19  7.10E-18  6.10E-17  1.70E-15  1.20E-14  4.70E-14  2.60E-13  1.10E-12  2.50E-12  4.32E-12  6.41E-12
       179        20         8  5.43E-20  7.00E-20  8.98E-20  1.15E-19  1.45E-19  2.56E-19  2.60E-19  1.90E-17  1.90E-16  4.30E-15  2.30E-14  6.90E-14  2.70E-13  8.40E-13  1.60E-12  2.22E-12  2.91E-12
       180        20         9  1.74E-22  2.29E-22  3.00E-22  3.90E-22  5.04E-22  9.33E-22  8.80E-22  8.90E-20  1.20E-18  4.20E-17  2.60E-16  8.50E-16  3.60E-15  1.40E-14  3.50E-14  4.61E-14  6.31E-14
       181        20        10  1.29E-20  1.73E-20  2.32E-20  3.07E-20  4.04E-20  7.79E-20  5.30E-20  1.50E-17  1.50E-16  3.00E-15  1.40E-14  3.60E-14  1.20E-13  3.30E-13  5.90E-13  6.86E-13  8.30E-13
       182        20        11  1.45E-20  1.81E-20  2.25E-20  2.78E-20  3.42E-20  5.62E-20  5.20E-20  3.10E-18  2.40E-17  4.20E-16  2.30E-15  7.30E-15  3.10E-14  1.00E-13  2.00E-13  3.00E-13  4.10E-13
       183        20        12  3.30E-17  3.86E-17  4.50E-17  5.23E-17  6.06E-17  8.65E-17  7.60E-17  1.30E-15  7.50E-15  7.80E-14  2.80E-13  6.40E-13  2.10E-12  6.40E-12  1.30E-11  1.71E-11  2.26E-11
       184        20        13  2.19E-23  2.64E-23  3.17E-23  3.79E-23  4.52E-23  6.96E-23  4.40E-23  3.70E-21  3.70E-20  8.40E-19  9.80E-18  4.80E-17  3.30E-16  2.00E-15  1.20E-14  1.87E-14  3.28E-14
       185        20        14  2.60E-17  3.16E-17  3.83E-17  4.61E-17  5.53E-17  8.55E-17  6.70E-17  2.50E-15  1.60E-14  1.60E-13  5.00E-13  1.10E-12  3.10E-12  7.90E-12  1.40E-11  1.65E-11  2.03E-11
       186        20        15  1.11E-17  1.34E-17  1.62E-17  1.94E-17  2.32E-17  3.55E-17  5.30E-17  5.50E-16  3.80E-15  5.30E-14  1.90E-13  4.30E-13  1.20E-12  2.70E-12  4.40E-12  5.72E-12  7.01E-12
       187        20        16  1.51E-20  1.70E-20  1.91E-20  2.15E-20  2.41E-20  3.20E-20  4.30E-20  3.10E-19  1.80E-18  2.30E-17  1.70E-16  6.70E-16  3.60E-15  1.40E-14  3.60E-14  7.36E-14  1.17E-13
       188        20        17  7.26E-18  8.60E-18  1.01E-17  1.19E-17  1.39E-17  2.03E-17  1.00E-17  7.40E-16  2.90E-15  1.50E-14  4.20E-14  9.00E-14  2.50E-13  6.00E-13  9.80E-13  1.19E-12  1.45E-12
       189        20        18  2.22E-23  2.21E-23  2.21E-23  2.22E-23  2.24E-23  2.33E-23  2.00E-23  1.40E-22  4.50E-22  5.00E-21  1.20E-19  1.20E-18  1.90E-17  2.10E-16  1.20E-15  4.97E-15  1.23E-14
       190        20        19  6.22E-16  6.06E-16  5.92E-16  5.80E-16  5.70E-16  5.50E-16  3.90E-16  6.10E-16  1.30E-15  3.00E-15  6.10E-15  1.30E-14  4.50E-14  1.30E-13  2.50E-13  4.10E-13  5.87E-13
       191        21         1  9.30E-23  1.20E-22  1.54E-22  1.97E-22  2.49E-22  4.42E-22  5.20E-22  3.50E-20  3.30E-19  1.10E-17  7.60E-17  2.80E-16  1.30E-15  4.80E-15  1.00E-14  1.58E-14  2.22E-14
       192        21         2  1.28E-21  1.62E-21  2.06E-21  2.59E-21  3.25E-21  5.58E-21  5.90E-21  3.80E-19  3.30E-18  8.80E-17  5.60E-16  1.90E-15  8.60E-15  3.10E-14  6.40E-14  9.90E-14  1.38E-13
       193        21         3  6.31E-21  8.01E-21  1.01E-20  1.27E-20  1.59E-20  2.71E-20  2.80E-20  1.70E-18  1.40E-17  3.40E-16  1.90E-15  6.10E-15  2.60E-14  8.70E-14  1.70E-13  2.54E-13  3.45E-13
       194        21         4  2.62E-20  3.32E-20  4.18E-20  5.23E-20  6.52E-20  1.10E-19  1.10E-19  6.30E-18  5.00E-17  1.10E-15  5.70E-15  1.70E-14  6.60E-14  2.10E-13  4.10E-13  5.86E-13  7.78E-13
       195        21         5  1.09E-19  1.37E-19  1.71E-19  2.13E-19  2.63E-19  4.39E-19  4.10E-19  2.40E-17  1.70E-16  3.30E-15  1.60E-14  4.50E-14  1.60E-13  5.10E-13  9.60E-13  1.33E-12  1.74E-12
       196        21         6  2.29E-21  2.89E-21  3.62E-21  4.52E-21  5.61E-21  9.41E-21  9.20E-21  5.00E-19  3.40E-18  5.60E-17  2.50E-16  6.40E-16  2.00E-15  4.90E-15  9.50E-15  1.19E-14  1.48E-14
       197        21         7  1.50E-20  1.90E-20  2.40E-20  3.01E-20  3.75E-20  6.35E-20  6.70E-20  3.60E-18  2.40E-17  4.00E-16  1.80E-15  4.60E-15  1.40E-14  3.40E-14  5.90E-14  7.50E-14  9.25E-14
       198        21         8  6.45E-20  8.17E-20  1.03E-19  1.29E-19  1.60E-19  2.70E-19  2.90E-19  1.50E-17  9.40E-17  1.50E-15  6.60E-15  1.70E-14  4.90E-14  1.20E-13  1.90E-13  2.50E-13  3.05E-13
       199        21         9  7.28E-19  9.01E-19  1.11E-18  1.36E-18  1.66E-18  2.67E-18  2.20E-18  1.20E-16  7.50E-16  1.20E-14  5.00E-14  1.30E-13  4.50E-13  1.40E-12  2.60E-12  3.48E-12  4.51E-12
       200        21        10  3.97E-19  4.99E-19  6.24E-19  7.75E-19  9.58E-19  1.59E-18  1.70E-18  8.00E-17  4.60E-16  6.50E-15  2.70E-14  6.60E-14  1.90E-13  4.30E-13  6.60E-13  8.56E-13  1.03E-12
       201        21        11  4.37E-18  5.43E-18  6.70E-18  8.23E-18  1.01E-17  1.62E-17  1.60E-17  6.90E-16  3.40E-15  4.00E-14  1.50E-13  3.30E-13  8.70E-13  1.90E-12  2.80E-12  3.54E-12  4.20E-12
       202        21        12  4.66E-22  5.57E-22  6.64E-22  7.88E-22  9.33E-22  1.40E-21  8.50E-22  4.50E-20  3.10E-19  4.20E-18  1.70E-17  5.00E-17  2.20E-16  8.50E-16  2.10E-15  2.92E-15  4.13E-15
       203        21        13  1.31E-17  1.58E-17  1.88E-17  2.24E-17  2.66E-17  4.01E-17  2.80E-17  1.30E-15  6.50E-15  6.70E-14  2.40E-13  5.60E-13  1.80E-12  5.20E-12  1.00E-11  1.25E-11  1.61E-11
       204        21        14  3.95E-21  4.72E-21  5.62E-21  6.67E-21  7.89E-21  1.18E-20  8.20E-21  3.90E-19  2.30E-18  3.10E-17  1.40E-16  4.20E-16  1.70E-15  6.20E-15  1.50E-14  2.10E-14  2.95E-14
       205        21        15  3.14E-20  3.74E-20  4.44E-20  5.25E-20  6.19E-20  9.21E-20  6.90E-20  2.90E-18  1.40E-17  1.70E-16  7.70E-16  2.10E-15  7.70E-15  2.50E-14  5.60E-14  7.66E-14  1.05E-13
       206        21        16  3.60E-16  4.34E-16  5.20E-16  6.21E-16  7.38E-16  1.11E-15  8.80E-16  3.40E-14  1.20E-13  8.40E-13  2.30E-12  4.40E-12  9.60E-12  1.80E-11  2.50E-11  2.89E-11  3.28E-11
       207        21        17  4.12E-19  4.93E-19  5.87E-19  6.95E-19  8.21E-19  1.22E-18  8.50E-19  4.00E-17  1.70E-16  1.50E-15  5.50E-15  1.30E-14  3.80E-14  1.00E-13  1.90E-13  2.40E-13  3.04E-13
       208        21        18  7.13E-16  8.55E-16  1.02E-15  1.21E-15  1.43E-15  2.13E-15  1.60E-15  5.80E-14  2.00E-13  1.10E-12  2.60E-12  4.40E-12  8.30E-12  1.40E-11  1.90E-11  1.98E-11  2.16E-11
       209        21        19  4.12E-15  4.27E-15  4.43E-15  4.59E-15  4.76E-15  5.20E-15  1.50E-15  3.60E-14  5.00E-14  6.10E-14  8.40E-14  1.30E-13  2.60E-13  5.50E-13  8.80E-13  9.49E-13  1.13E-12
       210        21        20  1.40E-22  1.42E-22  1.44E-22  1.46E-22  1.49E-22  1.58E-22  7.50E-23  1.90E-21  3.20E-21  1.30E-20  1.20E-19  7.80E-19  7.40E-18  4.70E-17  1.20E-16  4.03E-16  7.89E-16
       211        22         1  1.85E-21  2.21E-21  2.63E-21  3.12E-21  3.69E-21  5.56E-21  4.70E-21  1.80E-19  1.40E-18  3.20E-17  2.20E-16  9.00E-16  6.00E-15  3.30E-14  8.30E-14  1.60E-13  2.57E-13
       212        22         2  9.95E-21  1.21E-20  1.45E-20  1.75E-20  2.10E-20  3.25E-20  2.90E-20  1.20E-18  9.20E-18  2.10E-16  1.40E-15  5.10E-15  3.00E-14  1.40E-13  3.40E-13  6.03E-13  9.23E-13
       213        22         3  2.75E-20  3.36E-20  4.07E-20  4.93E-20  5.94E-20  9.33E-20  8.00E-20  3.60E-18  2.90E-17  6.00E-16  3.50E-15  1.20E-14  6.40E-14  2.80E-13  6.20E-13  1.05E-12  1.55E-12
       214        22         4  2.83E-20  3.59E-20  4.53E-20  5.68E-20  7.08E-20  1.20E-19  1.20E-19  6.30E-18  5.90E-17  1.30E-15  6.50E-15  1.90E-14  7.50E-14  2.50E-13  4.80E-13  6.85E-13  9.11E-13
       215        22         5  2.26E-20  2.92E-20  3.73E-20  4.75E-20  6.01E-20  1.06E-19  1.20E-19  5.90E-18  5.70E-17  1.20E-15  5.50E-15  1.40E-14  4.40E-14  1.20E-13  2.10E-13  2.67E-13  3.31E-13
       216        22         6  1.50E-20  1.80E-20  2.14E-20  2.54E-20  3.01E-20  4.54E-20  4.90E-20  1.40E-18  7.50E-18  1.90E-16  1.40E-15  5.20E-15  2.90E-14  1.30E-13  3.10E-13  5.77E-13  8.88E-13
       217        22         7  4.62E-20  5.67E-20  6.92E-20  8.41E-20  1.02E-19  1.62E-19  1.50E-19  6.60E-18  5.30E-17  1.30E-15  8.30E-15  3.00E-14  1.60E-13  7.30E-13  1.70E-12  2.90E-12  4.33E-12
       218        22         8  1.25E-19  1.55E-19  1.92E-19  2.37E-19  2.90E-19  4.74E-19  4.60E-19  2.20E-17  1.80E-16  3.90E-15  2.20E-14  6.90E-14  3.10E-13  1.20E-12  2.40E-12  3.73E-12  5.22E-12
       219        22         9  4.18E-21  5.38E-21  6.87E-21  8.73E-21  1.10E-20  1.93E-20  2.10E-20  1.00E-18  1.00E-17  2.50E-16  1.10E-15  2.90E-15  9.30E-15  2.70E-14  5.60E-14  6.72E-14  8.49E-14
       220        22        10  3.11E-19  3.91E-19  4.89E-19  6.08E-19  7.52E-19  1.25E-18  1.30E-18  5.60E-17  4.20E-16  7.00E-15  3.10E-14  7.90E-14  2.60E-13  7.00E-13  1.20E-12  1.62E-12  2.04E-12
       221        22        11  1.79E-19  2.23E-19  2.77E-19  3.42E-19  4.20E-19  6.87E-19  7.30E-19  2.70E-17  1.90E-16  2.90E-15  1.20E-14  3.10E-14  9.50E-14  2.40E-13  4.20E-13  5.49E-13  6.86E-13
       222        22        12  1.99E-17  2.29E-17  2.63E-17  3.01E-17  3.44E-17  4.74E-17  2.70E-17  7.70E-16  3.30E-15  2.20E-14  5.60E-14  1.10E-13  3.20E-13  9.20E-13  1.70E-12  2.04E-12  2.57E-12
       223        22        13  5.86E-22  6.90E-22  8.10E-22  9.48E-22  1.11E-21  1.62E-21  1.80E-21  4.10E-20  1.30E-19  5.10E-18  4.40E-17  1.60E-16  7.50E-16  3.40E-15  1.40E-14  2.13E-14  3.39E-14
       224        22        14  2.08E-17  2.50E-17  2.98E-17  3.55E-17  4.21E-17  6.34E-17  4.80E-17  1.70E-15  9.80E-15  1.10E-13  3.90E-13  9.20E-13  2.90E-12  8.90E-12  1.70E-11  2.17E-11  2.80E-11
       225        22        15  2.73E-17  3.33E-17  4.04E-17  4.87E-17  5.85E-17  9.07E-17  8.80E-17  2.70E-15  1.40E-14  1.50E-13  5.30E-13  1.20E-12  3.20E-12  7.40E-12  1.20E-11  1.50E-11  1.82E-11
       226        22        16  1.51E-19  1.69E-19  1.90E-19  2.12E-19  2.37E-19  3.10E-19  2.90E-19  5.70E-18  1.40E-17  1.10E-16  7.60E-16  2.60E-15  1.10E-14  3.50E-14  7.40E-14  1.42E-13  2.11E-13
       227        22        17  1.39E-17  1.65E-17  1.96E-17  2.31E-17  2.71E-17  3.98E-17  3.30E-17  9.60E-16  4.20E-15  3.40E-14  1.10E-13  2.50E-13  6.80E-13  1.60E-12  2.60E-12  3.34E-12  4.11E-12
       228        22        18  4.48E-22  4.41E-22  4.36E-22  4.33E-22  4.32E-22  4.36E-22  1.70E-22  2.90E-21  6.20E-21  4.30E-20  5.00E-19  3.00E-18  3.10E-17  2.90E-16  2.10E-15  5.16E-15  1.14E-14
       229        22        19  2.52E-15  2.55E-15  2.59E-15  2.63E-15  2.67E-15  2.78E-15  8.10E-16  1.20E-14  1.70E-14  2.50E-14  3.30E-14  5.00E-14  1.20E-13  3.10E-13  5.30E-13  6.06E-13  7.60E-13
       230        22        20  1.58E-13  1.77E-13  1.97E-13  2.19E-13  2.43E-13  3.10E-13  2.10E-13  3.30E-12  5.60E-12  1.20E-11  2.00E-11  2.60E-11  3.70E-11  4.80E-11  5.30E-11  5.35E-11  5.52E-11
       231        22        21  9.78E-22  1.09E-21  1.22E-21  1.35E-21  1.51E-21  1.96E-21  1.30E-21  3.30E-20  1.50E-19  1.90E-18  1.30E-17  5.70E-17  3.80E-16  2.00E-15  6.90E-15  1.34E-14  2.28E-14
       232        23         1  6.60E-22  8.06E-22  9.81E-22  1.19E-21  1.44E-21  2.27E-21  2.20E-21  8.60E-20  6.80E-19  1.80E-17  1.20E-16  4.20E-16  2.30E-15  1.10E-14  2.60E-14  4.45E-14  6.71E-14
       233        23         2  6.87E-21  8.26E-21  9.89E-21  1.18E-20  1.41E-20  2.15E-20  1.70E-20  7.30E-19  5.50E-18  1.10E-16  6.90E-16  2.40E-15  1.30E-14  6.50E-14  1.60E-13  2.74E-13  4.17E-13
       234        23         3  2.69E-20  3.23E-20  3.86E-20  4.59E-20  5.45E-20  8.25E-20  6.30E-20  2.70E-18  2.00E-17  3.40E-16  1.80E-15  6.00E-15  3.10E-14  1.40E-13  3.20E-13  5.20E-13  7.72E-13
       235        23         4  4.96E-20  6.09E-20  7.46E-20  9.08E-20  1.10E-19  1.75E-19  1.50E-19  6.90E-18  5.70E-17  1.10E-15  5.50E-15  1.70E-14  7.80E-14  3.10E-13  6.40E-13  9.85E-13  1.39E-12
       236        23         5  5.57E-20  7.06E-20  8.88E-20  1.11E-19  1.38E-19  2.34E-19  2.50E-19  1.20E-17  1.10E-16  2.10E-15  1.00E-14  2.90E-14  1.10E-13  3.20E-13  5.80E-13  8.12E-13  1.06E-12
       237        23         6  1.44E-20  1.71E-20  2.02E-20  2.38E-20  2.80E-20  4.14E-20  4.30E-20  1.20E-18  5.80E-18  1.00E-16  6.70E-16  2.30E-15  1.10E-14  4.40E-14  9.10E-14  1.65E-13  2.44E-13
       238        23         7  4.84E-20  5.87E-20  7.08E-20  8.51E-20  1.02E-19  1.58E-19  1.40E-19  5.40E-18  3.80E-17  7.10E-16  4.10E-15  1.30E-14  6.30E-14  2.60E-13  5.60E-13  9.25E-13  1.34E-12
       239        23         8  2.26E-19  2.72E-19  3.26E-19  3.90E-19  4.64E-19  7.07E-19  5.30E-19  2.30E-17  1.60E-16  2.70E-15  1.30E-14  3.90E-14  1.80E-13  7.60E-13  1.70E-12  2.58E-12  3.70E-12
       240        23         9  6.59E-20  8.36E-20  1.06E-19  1.32E-19  1.65E-19  2.80E-19  3.20E-19  1.30E-17  9.90E-17  1.60E-15  6.40E-15  1.50E-14  4.20E-14  9.70E-14  1.60E-13  1.93E-13  2.31E-13
       241        23        10  6.49E-19  7.95E-19  9.70E-19  1.18E-18  1.42E-18  2.25E-18  2.00E-18  8.10E-17  5.80E-16  9.00E-15  4.10E-14  1.20E-13  4.50E-13  1.50E-12  2.90E-12  4.24E-12  5.70E-12
       242        23        11  2.19E-18  2.68E-18  3.28E-18  3.99E-18  4.83E-18  7.62E-18  7.50E-18  2.60E-16  1.50E-15  1.70E-14  6.30E-14  1.50E-13  4.20E-13  9.90E-13  1.60E-12  2.04E-12  2.49E-12
       243        23        12  4.79E-18  5.64E-18  6.62E-18  7.73E-18  9.01E-18  1.30E-17  8.50E-18  2.60E-16  1.20E-15  7.50E-15  1.90E-14  3.50E-14  8.40E-14  2.00E-13  3.30E-13  3.69E-13  4.39E-13
       244        23        13  1.03E-20  1.27E-20  1.54E-20  1.87E-20  2.26E-20  3.55E-20  3.10E-20  1.10E-18  7.20E-18  1.10E-16  4.60E-16  1.10E-15  3.30E-15  9.70E-15  2.30E-14  2.69E-14  3.47E-14
       245        23        14  1.78E-17  2.09E-17  2.44E-17  2.84E-17  3.29E-17  4.70E-17  3.00E-17  9.50E-16  4.50E-15  3.30E-14  9.10E-14  1.90E-13  5.30E-13  1.50E-12  2.60E-12  3.17E-12  3.96E-12
       246        23        15  7.17E-18  8.75E-18  1.06E-17  1.29E-17  1.55E-17  2.42E-17  2.30E-17  7.70E-16  5.00E-15  7.50E-14  3.20E-13  8.50E-13  3.00E-12  9.20E-12  1.70E-11  2.38E-11  3.13E-11
       247        23        16  6.12E-19  7.40E-19  8.92E-19  1.07E-18  1.28E-18  1.95E-18  1.90E-18  5.60E-17  2.70E-16  2.80E-15  1.10E-14  2.50E-14  7.40E-14  1.70E-13  2.80E-13  3.75E-13  4.64E-13
       248        23        17  2.68E-16  3.16E-16  3.71E-16  4.34E-16  5.06E-16  7.30E-16  6.00E-16  1.50E-14  5.60E-14  3.80E-13  1.10E-12  2.10E-12  5.00E-12  1.10E-11  1.60E-11  1.95E-11  2.30E-11
       249        23        18  3.45E-22  3.81E-22  4.22E-22  4.66E-22  5.15E-22  6.61E-22  3.30E-22  8.30E-21  3.70E-20  7.80E-19  5.00E-18  1.70E-17  9.30E-17  6.10E-16  4.80E-15  5.82E-15  1.02E-14
       250        23        19  7.35E-16  8.02E-16  8.74E-16  9.52E-16  1.03E-15  1.27E-15  6.60E-16  1.20E-14  2.60E-14  8.00E-14  1.70E-13  3.00E-13  7.20E-13  1.60E-12  2.60E-12  3.14E-12  3.84E-12
       251        23        20  3.10E-16  3.72E-16  4.43E-16  5.25E-16  6.19E-16  9.18E-16  9.00E-16  1.90E-14  6.10E-14  3.30E-13  7.40E-13  1.20E-12  2.00E-12  2.80E-12  3.30E-12  3.51E-12  3.68E-12
       252        23        21  6.87E-18  6.67E-18  6.49E-18  6.33E-18  6.20E-18  5.95E-18  1.60E-18  2.30E-17  3.20E-17  5.40E-17  1.50E-16  4.30E-16  1.80E-15  6.80E-15  2.40E-14  3.63E-14  5.79E-14
       253        23        22  4.79E-14  5.49E-14  6.27E-14  7.13E-14  8.08E-14  1.09E-13  8.40E-14  1.50E-12  3.20E-12  1.00E-11  1.90E-11  2.80E-11  4.30E-11  5.90E-11  6.80E-11  7.15E-11  7.50E-11
       254        24         1  1.90E-23  2.38E-23  2.97E-23  3.69E-23  4.56E-23  7.61E-23  1.10E-22  3.30E-21  2.80E-20  1.10E-18  9.30E-18  3.60E-17  1.80E-16  6.90E-16  2.00E-15  3.19E-15  4.76E-15
       255        24         2  1.81E-22  2.24E-22  2.75E-22  3.37E-22  4.10E-22  6.63E-22  8.10E-22  2.50E-20  2.00E-19  6.80E-18  5.30E-17  2.00E-16  1.00E-15  3.90E-15  1.30E-14  1.95E-14  2.95E-14
       256        24         3  8.76E-22  1.06E-21  1.28E-21  1.54E-21  1.85E-21  2.86E-21  3.00E-21  8.60E-20  6.20E-19  1.80E-17  1.30E-16  4.70E-16  2.30E-15  9.40E-15  3.40E-14  4.99E-14  7.62E-14
       257        24         4  3.56E-21  4.26E-21  5.07E-21  6.03E-21  7.15E-21  1.08E-20  1.00E-20  2.80E-19  1.90E-18  4.70E-17  3.10E-16  1.00E-15  5.00E-15  2.20E-14  7.20E-14  1.08E-13  1.64E-13
       258        24         5  1.34E-20  1.60E-20  1.90E-20  2.24E-20  2.65E-20  3.95E-20  3.80E-20  1.00E-18  6.20E-18  1.30E-16  8.20E-16  2.70E-15  1.30E-14  5.70E-14  1.50E-13  2.42E-13  3.63E-13
       259        24         6  4.66E-24  5.57E-24  6.65E-24  7.91E-24  9.39E-24  1.43E-23  2.00E-23  4.90E-22  2.40E-21  1.00E-19  1.30E-18  6.60E-18  4.60E-17  2.30E-16  7.90E-16  1.70E-15  2.90E-15
       260        24         7  2.95E-23  3.57E-23  4.31E-23  5.18E-23  6.20E-23  9.63E-23  1.30E-22  3.30E-21  1.90E-20  8.70E-19  9.50E-18  4.30E-17  2.70E-16  1.40E-15  4.70E-15  8.99E-15  1.49E-14
       261        24         8  1.09E-22  1.33E-22  1.61E-22  1.95E-22  2.35E-22  3.70E-22  4.80E-22  1.30E-20  8.00E-20  3.30E-18  3.10E-17  1.30E-16  7.10E-16  3.30E-15  1.10E-14  1.90E-14  3.02E-14
       262        24         9  6.70E-20  8.05E-20  9.63E-20  1.15E-19  1.36E-19  2.07E-19  2.20E-19  5.60E-18  3.20E-17  6.10E-16  3.50E-15  1.10E-14  4.50E-14  1.70E-13  3.70E-13  5.87E-13  8.36E-13
       263        24        10  4.77E-22  5.81E-22  7.06E-22  8.54E-22  1.03E-21  1.62E-21  2.00E-21  5.30E-20  3.40E-19  1.20E-17  9.30E-17  3.40E-16  1.70E-15  7.30E-15  2.20E-14  3.51E-14  5.34E-14
       264        24        11  2.72E-21  3.29E-21  3.97E-21  4.77E-21  5.71E-21  8.82E-21  1.00E-20  2.60E-19  1.50E-18  4.20E-17  2.90E-16  9.30E-16  4.00E-15  1.70E-14  4.60E-14  7.02E-14  1.03E-13
       265        24        12  1.02E-24  1.14E-24  1.27E-24  1.41E-24  1.58E-24  2.07E-24  2.10E-24  5.00E-23  1.70E-22  3.40E-21  7.10E-20  4.40E-19  4.30E-18  3.10E-17  1.20E-16  3.55E-16  7.07E-16
       266        24        13  2.13E-18  2.49E-18  2.89E-18  3.35E-18  3.87E-18  5.48E-18  4.80E-18  1.10E-16  4.50E-16  5.30E-15  2.40E-14  6.60E-14  2.50E-13  8.70E-13  1.60E-12  2.57E-12  3.56E-12
       267        24        14  6.50E-24  7.34E-24  8.29E-24  9.36E-24  1.06E-23  1.42E-23  1.60E-23  3.50E-22  1.10E-21  3.30E-20  6.10E-19  3.40E-18  2.80E-17  1.90E-16  8.80E-16  2.12E-15  4.09E-15
       268        24        15  4.80E-23  5.38E-23  6.02E-23  6.74E-23  7.55E-23  9.99E-23  1.00E-22  1.90E-21  5.20E-21  1.70E-19  2.50E-18  1.20E-17  8.50E-17  5.30E-16  3.10E-15  6.06E-15  1.13E-14
       269        24        16  6.24E-20  7.29E-20  8.49E-20  9.87E-20  1.14E-19  1.63E-19  1.50E-19  3.30E-18  1.50E-17  2.30E-16  1.20E-15  3.60E-15  1.40E-14  5.40E-14  1.30E-13  1.97E-13  2.84E-13
       270        24        17  6.83E-22  7.41E-22  8.03E-22  8.72E-22  9.46E-22  1.16E-21  9.00E-22  1.50E-20  3.60E-20  6.80E-19  7.90E-18  3.40E-17  2.00E-16  1.20E-15  7.80E-15  1.33E-14  2.46E-14
       271        24        18  4.97E-16  5.71E-16  6.55E-16  7.48E-16  8.52E-16  1.17E-15  1.00E-15  1.80E-14  5.40E-14  3.20E-13  9.60E-13  2.00E-12  5.00E-12  1.10E-11  1.60E-11  2.13E-11  2.60E-11
       272        24        19  1.42E-19  1.39E-19  1.36E-19  1.34E-19  1.33E-19  1.31E-19  3.20E-20  5.00E-19  1.10E-18  4.90E-18  2.00E-17  6.00E-17  3.10E-16  2.60E-15  1.60E-14  2.25E-14  4.13E-14
       273        24        20  6.32E-28  7.33E-28  8.49E-28  9.83E-28  1.14E-27  1.64E-27  2.60E-27  7.10E-26  3.50E-25  2.20E-23  1.10E-21  9.90E-21  1.50E-19  1.80E-18  9.10E-18  3.47E-17  8.02E-17
       274        24        21  2.82E-17  3.16E-17  3.53E-17  3.94E-17  4.38E-17  5.68E-17  4.10E-17  7.30E-16  1.90E-15  8.60E-15  2.70E-14  6.00E-14  1.60E-13  3.70E-13  6.10E-13  8.53E-13  1.08E-12
       275        24        22  1.62E-25  1.74E-25  1.89E-25  2.05E-25  2.22E-25  2.74E-25  2.50E-25  5.90E-24  2.00E-23  3.70E-22  1.20E-20  9.10E-20  1.10E-18  1.10E-17  6.40E-17  2.05E-16  4.64E-16
       276        24        23  1.77E-23  1.79E-23  1.81E-23  1.84E-23  1.88E-23  2.00E-23  9.00E-24  2.00E-22  5.60E-22  3.30E-21  6.20E-20  3.90E-19  3.50E-18  3.10E-17  2.60E-16  6.19E-16  1.37E-15
