!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
18541 194 100 5.7E-14 4.9E-14 4.4E-14 4.2E-14 4.1E-14 4.0E-14 4.0E-14 4.1E-14 4.2E-14 4.3E-14 4.4E-14 4.6E-14 4.7E-14 4.9E-14 5.1E-14 5.3E-14 5.6E-14 5.8E-14 6.1E-14 6.4E-14
18542 194 101 7.4E-16 6.8E-16 6.9E-16 7.4E-16 8.1E-16 9.1E-16 1.0E-15 1.2E-15 1.3E-15 1.5E-15 1.7E-15 1.9E-15 2.1E-15 2.3E-15 2.5E-15 2.8E-15 3.0E-15 3.2E-15 3.5E-15 3.7E-15
18543 194 102 5.2E-16 4.6E-16 4.4E-16 4.5E-16 4.8E-16 5.2E-16 5.7E-16 6.2E-16 6.8E-16 7.5E-16 8.2E-16 8.9E-16 9.6E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15
18544 194 103 1.1E-13 9.5E-14 9.3E-14 9.4E-14 9.8E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.5E-13
18545 194 104 1.0E-13 9.1E-14 8.8E-14 8.8E-14 9.1E-14 9.5E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13
18546 194 105 2.1E-15 1.9E-15 1.8E-15 1.8E-15 1.8E-15 1.8E-15 1.8E-15 1.9E-15 1.9E-15 2.0E-15 2.0E-15 2.1E-15 2.2E-15 2.3E-15 2.5E-15 2.6E-15 2.7E-15 2.9E-15 3.2E-15 3.4E-15
18547 194 106 1.5E-15 1.3E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 2.0E-15 2.2E-15 2.4E-15 2.6E-15 2.8E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.1E-15 4.5E-15 4.7E-15
18548 194 107 4.1E-14 3.5E-14 3.1E-14 2.8E-14 2.7E-14 2.6E-14 2.7E-14 2.7E-14 2.8E-14 2.9E-14 3.1E-14 3.3E-14 3.4E-14 3.7E-14 3.9E-14 4.1E-14 4.3E-14 4.6E-14 4.8E-14 5.1E-14
18549 194 108 4.1E-14 3.3E-14 3.0E-14 2.9E-14 2.8E-14 2.9E-14 3.0E-14 3.1E-14 3.2E-14 3.3E-14 3.5E-14 3.6E-14 3.8E-14 4.0E-14 4.2E-14 4.4E-14 4.6E-14 4.8E-14 5.0E-14 5.2E-14
18550 194 109 3.3E-12 2.8E-12 2.4E-12 2.1E-12 1.9E-12 1.8E-12 1.8E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12
18551 194 110 4.3E-12 3.6E-12 3.2E-12 2.9E-12 2.7E-12 2.6E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.6E-12 2.6E-12
18552 194 111 1.1E-14 1.0E-14 1.0E-14 1.1E-14 1.2E-14 1.4E-14 1.6E-14 1.9E-14 2.1E-14 2.4E-14 2.8E-14 3.1E-14 3.5E-14 3.9E-14 4.3E-14 4.7E-14 5.2E-14 5.6E-14 6.1E-14 6.6E-14
18553 194 112 3.2E-15 2.9E-15 2.8E-15 2.9E-15 3.1E-15 3.4E-15 3.8E-15 4.2E-15 4.6E-15 5.1E-15 5.5E-15 6.0E-15 6.5E-15 7.0E-15 7.4E-15 7.9E-15 8.4E-15 8.9E-15 9.4E-15 9.9E-15
18554 194 113 3.0E-15 2.7E-15 2.6E-15 2.8E-15 3.1E-15 3.4E-15 3.9E-15 4.4E-15 5.0E-15 5.7E-15 6.4E-15 7.2E-15 8.0E-15 8.8E-15 9.6E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14
18555 194 114 6.0E-16 5.5E-16 5.6E-16 6.1E-16 6.9E-16 8.0E-16 9.3E-16 1.1E-15 1.3E-15 1.5E-15 1.7E-15 2.0E-15 2.2E-15 2.5E-15 2.8E-15 3.2E-15 3.5E-15 3.9E-15 4.3E-15 4.7E-15
18556 194 115 3.2E-12 3.0E-12 2.9E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.9E-12 2.9E-12 2.9E-12 3.0E-12 3.0E-12 3.1E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.2E-12
18557 194 116 2.9E-12 2.6E-12 2.4E-12 2.2E-12 2.1E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.3E-12 2.4E-12 2.5E-12 2.6E-12 2.6E-12 2.7E-12 2.8E-12
18558 194 117 3.0E-16 2.7E-16 2.6E-16 2.7E-16 3.0E-16 3.4E-16 4.0E-16 4.6E-16 5.4E-16 6.4E-16 7.4E-16 8.5E-16 9.8E-16 1.1E-15 1.3E-15 1.4E-15 1.6E-15 1.7E-15 1.9E-15 2.1E-15
18559 194 118 1.1E-13 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.3E-13 1.4E-13 1.5E-13 1.7E-13 1.9E-13 2.1E-13 2.2E-13 2.4E-13 2.6E-13 2.8E-13 3.0E-13 3.2E-13 3.4E-13 3.5E-13 3.7E-13
18560 194 119 1.2E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.5E-13 1.6E-13 1.8E-13 2.0E-13 2.1E-13 2.3E-13 2.5E-13 2.7E-13 2.9E-13 3.1E-13 3.3E-13 3.4E-13 3.6E-13 3.8E-13
18561 194 120 1.1E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 2.0E-15 2.2E-15 2.5E-15 2.7E-15 3.0E-15 3.4E-15 3.8E-15 4.2E-15
18562 194 121 8.3E-16 8.2E-16 8.7E-16 9.7E-16 1.1E-15 1.3E-15 1.5E-15 1.7E-15 2.0E-15 2.2E-15 2.5E-15 2.8E-15 3.1E-15 3.5E-15 3.8E-15 4.1E-15 4.4E-15 4.8E-15 5.1E-15 5.4E-15
18563 194 122 3.2E-14 2.6E-14 2.3E-14 2.2E-14 2.2E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.4E-14 3.6E-14 3.7E-14 3.9E-14 4.1E-14 4.3E-14
18564 194 123 3.7E-14 3.4E-14 3.0E-14 2.8E-14 2.6E-14 2.6E-14 2.5E-14 2.5E-14 2.5E-14 2.6E-14 2.6E-14 2.7E-14 2.8E-14 3.0E-14 3.1E-14 3.2E-14 3.4E-14 3.5E-14 3.7E-14 3.9E-14
18565 194 124 2.5E-12 2.2E-12 2.0E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12 2.2E-12 2.2E-12 2.3E-12 2.4E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 2.8E-12
18566 194 125 2.8E-12 2.6E-12 2.5E-12 2.5E-12 2.5E-12 2.6E-12 2.6E-12 2.7E-12 2.7E-12 2.8E-12 2.8E-12 2.9E-12 3.0E-12 3.0E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.3E-12 3.4E-12
18567 194 126 1.0E-14 9.9E-15 1.0E-14 1.2E-14 1.4E-14 1.6E-14 2.0E-14 2.4E-14 3.0E-14 3.6E-14 4.3E-14 5.0E-14 5.9E-14 6.9E-14 7.9E-14 9.0E-14 1.0E-13 1.1E-13 1.3E-13 1.4E-13
18568 194 127 1.8E-15 1.7E-15 1.7E-15 1.8E-15 2.1E-15 2.4E-15 2.8E-15 3.4E-15 3.9E-15 4.6E-15 5.4E-15 6.2E-15 7.0E-15 7.9E-15 8.9E-15 9.9E-15 1.1E-14 1.2E-14 1.3E-14 1.4E-14
18569 194 128 2.2E-15 2.1E-15 2.1E-15 2.3E-15 2.6E-15 3.0E-15 3.5E-15 4.0E-15 4.6E-15 5.3E-15 6.0E-15 6.7E-15 7.5E-15 8.4E-15 9.3E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14
18570 194 129 7.4E-16 7.0E-16 7.4E-16 8.3E-16 9.8E-16 1.2E-15 1.4E-15 1.7E-15 2.1E-15 2.5E-15 2.9E-15 3.5E-15 4.0E-15 4.7E-15 5.4E-15 6.1E-15 6.9E-15 7.8E-15 8.7E-15 9.7E-15
18571 194 130 4.3E-14 3.9E-14 3.6E-14 3.4E-14 3.2E-14 3.1E-14 3.0E-14 3.0E-14 3.0E-14 3.0E-14 3.0E-14 3.0E-14 3.1E-14 3.1E-14 3.2E-14 3.3E-14 3.4E-14 3.4E-14 3.5E-14 3.6E-14
18572 194 131 2.6E-14 2.1E-14 1.9E-14 1.8E-14 1.8E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14 2.3E-14 2.5E-14 2.6E-14 2.7E-14 2.9E-14 3.0E-14 3.2E-14 3.3E-14 3.5E-14 3.6E-14
18573 194 132 1.1E-15 1.1E-15 1.2E-15 1.4E-15 1.6E-15 1.9E-15 2.2E-15 2.5E-15 2.9E-15 3.3E-15 3.8E-15 4.3E-15 4.8E-15 5.3E-15 5.8E-15 6.4E-15 6.9E-15 7.5E-15 8.1E-15 8.6E-15
18574 194 133 1.2E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.7E-15 1.8E-15 2.0E-15 2.2E-15 2.4E-15 2.6E-15 2.9E-15 3.2E-15 3.6E-15 4.0E-15 4.3E-15 4.8E-15 5.3E-15
18575 194 134 6.8E-14 6.5E-14 6.6E-14 7.2E-14 8.1E-14 9.3E-14 1.1E-13 1.2E-13 1.4E-13 1.6E-13 1.8E-13 2.0E-13 2.2E-13 2.4E-13 2.7E-13 2.9E-13 3.1E-13 3.4E-13 3.6E-13 3.8E-13
18576 194 135 7.0E-14 6.5E-14 6.5E-14 7.0E-14 7.7E-14 8.7E-14 9.9E-14 1.1E-13 1.3E-13 1.4E-13 1.6E-13 1.8E-13 2.0E-13 2.2E-13 2.3E-13 2.5E-13 2.7E-13 2.9E-13 3.1E-13 3.3E-13
18577 194 136 3.0E-16 2.8E-16 2.8E-16 3.0E-16 3.4E-16 4.0E-16 4.8E-16 5.8E-16 7.0E-16 8.4E-16 1.0E-15 1.2E-15 1.4E-15 1.6E-15 1.9E-15 2.2E-15 2.5E-15 2.9E-15 3.2E-15 3.6E-15
18578 194 137 3.0E-12 2.6E-12 2.3E-12 2.2E-12 2.1E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12 2.3E-12 2.3E-12 2.4E-12 2.4E-12 2.5E-12 2.5E-12 2.5E-12 2.6E-12 2.6E-12 2.7E-12
18579 194 138 2.7E-12 2.3E-12 2.1E-12 2.0E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.2E-12 2.3E-12 2.3E-12 2.4E-12 2.5E-12 2.6E-12 2.6E-12
18580 194 139 4.1E-14 3.5E-14 3.3E-14 3.4E-14 3.7E-14 4.0E-14 4.3E-14 4.8E-14 5.2E-14 5.7E-14 6.3E-14 6.9E-14 7.4E-14 8.0E-14 8.6E-14 9.3E-14 9.8E-14 1.0E-13 1.1E-13 1.2E-13
18581 194 140 1.1E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13
18582 194 141 2.1E-15 2.0E-15 2.1E-15 2.3E-15 2.6E-15 3.0E-15 3.6E-15 4.2E-15 5.0E-15 5.9E-15 6.8E-15 7.9E-15 9.1E-15 1.0E-14 1.2E-14 1.3E-14 1.5E-14 1.7E-14 1.8E-14 2.0E-14
18583 194 142 2.1E-15 2.1E-15 2.2E-15 2.4E-15 2.8E-15 3.4E-15 4.1E-15 5.0E-15 6.0E-15 7.2E-15 8.6E-15 1.0E-14 1.2E-14 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.3E-14 2.5E-14 2.8E-14
18584 194 143 2.5E-14 1.9E-14 1.7E-14 1.6E-14 1.6E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14 2.2E-14 2.3E-14 2.5E-14 2.6E-14 2.8E-14 3.0E-14 3.1E-14 3.3E-14 3.4E-14 3.6E-14 3.7E-14
18585 194 144 3.6E-14 3.1E-14 2.9E-14 2.8E-14 2.7E-14 2.6E-14 2.6E-14 2.6E-14 2.6E-14 2.6E-14 2.6E-14 2.6E-14 2.6E-14 2.7E-14 2.8E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.3E-14
18586 194 145 2.0E-12 1.8E-12 1.7E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12 2.2E-12 2.2E-12 2.3E-12 2.4E-12 2.5E-12
18587 194 146 1.8E-12 1.6E-12 1.5E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12
18588 194 147 7.3E-16 6.6E-16 7.0E-16 7.8E-16 9.1E-16 1.1E-15 1.3E-15 1.6E-15 1.9E-15 2.2E-15 2.6E-15 3.0E-15 3.4E-15 3.9E-15 4.4E-15 4.9E-15 5.4E-15 5.9E-15 6.5E-15 7.0E-15
18589 194 148 5.9E-16 5.3E-16 5.3E-16 5.6E-16 6.2E-16 6.9E-16 7.8E-16 9.0E-16 1.0E-15 1.2E-15 1.4E-15 1.6E-15 1.9E-15 2.2E-15 2.5E-15 2.9E-15 3.3E-15 3.7E-15 4.2E-15 4.8E-15
18590 194 149 7.9E-14 7.0E-14 6.8E-14 6.8E-14 6.8E-14 6.8E-14 6.8E-14 6.9E-14 6.9E-14 7.0E-14 7.0E-14 7.2E-14 7.2E-14 7.4E-14 7.5E-14 7.7E-14 7.8E-14 8.1E-14 8.4E-14 8.6E-14
18591 194 150 4.7E-14 4.1E-14 4.0E-14 4.1E-14 4.3E-14 4.6E-14 5.0E-14 5.4E-14 5.9E-14 6.5E-14 7.0E-14 7.7E-14 8.3E-14 9.0E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13
18592 194 151 6.5E-14 6.2E-14 6.5E-14 7.3E-14 8.6E-14 1.0E-13 1.2E-13 1.5E-13 1.8E-13 2.1E-13 2.4E-13 2.8E-13 3.3E-13 3.7E-13 4.2E-13 4.8E-13 5.3E-13 5.9E-13 6.5E-13 7.1E-13
18593 194 152 7.1E-14 6.7E-14 6.9E-14 7.7E-14 8.9E-14 1.0E-13 1.2E-13 1.5E-13 1.8E-13 2.1E-13 2.4E-13 2.8E-13 3.2E-13 3.6E-13 4.0E-13 4.5E-13 5.0E-13 5.5E-13 6.0E-13 6.5E-13
18594 194 153 1.4E-12 1.3E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.6E-12
18595 194 154 1.8E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.2E-12 2.3E-12 2.3E-12 2.4E-12 2.4E-12 2.5E-12 2.5E-12
18596 194 155 3.4E-14 3.1E-14 2.9E-14 2.9E-14 2.9E-14 3.0E-14 3.1E-14 3.1E-14 3.3E-14 3.4E-14 3.5E-14 3.6E-14 3.7E-14 3.8E-14 4.0E-14 4.1E-14 4.3E-14 4.4E-14 4.6E-14 4.7E-14
18597 194 156 2.4E-14 2.1E-14 2.0E-14 2.0E-14 2.1E-14 2.3E-14 2.5E-14 2.8E-14 3.1E-14 3.4E-14 3.7E-14 4.1E-14 4.4E-14 4.8E-14 5.1E-14 5.5E-14 5.8E-14 6.2E-14 6.5E-14 6.8E-14
18598 194 157 3.4E-14 3.1E-14 3.1E-14 3.2E-14 3.4E-14 3.7E-14 4.0E-14 4.4E-14 4.8E-14 5.3E-14 5.8E-14 6.3E-14 6.8E-14 7.4E-14 8.0E-14 8.5E-14 9.1E-14 9.8E-14 1.0E-13 1.1E-13
18599 194 158 4.9E-14 4.6E-14 4.5E-14 4.3E-14 4.3E-14 4.3E-14 4.2E-14 4.3E-14 4.3E-14 4.4E-14 4.4E-14 4.5E-14 4.7E-14 4.8E-14 5.0E-14 5.2E-14 5.4E-14 5.6E-14 5.9E-14 6.2E-14
18600 194 159 6.8E-16 6.6E-16 7.2E-16 8.4E-16 1.0E-15 1.2E-15 1.5E-15 1.9E-15 2.3E-15 2.8E-15 3.4E-15 4.0E-15 4.8E-15 5.6E-15 6.4E-15 7.3E-15 8.3E-15 9.4E-15 1.1E-14 1.2E-14
18601 194 160 6.0E-16 5.1E-16 5.1E-16 5.6E-16 6.5E-16 7.9E-16 9.6E-16 1.2E-15 1.5E-15 1.9E-15 2.3E-15 2.8E-15 3.4E-15 4.1E-15 4.9E-15 5.7E-15 6.7E-15 7.7E-15 8.9E-15 1.0E-14
18602 194 161 2.3E-14 2.1E-14 2.0E-14 2.0E-14 2.0E-14 2.0E-14 2.1E-14 2.1E-14 2.1E-14 2.2E-14 2.3E-14 2.4E-14 2.6E-14 2.7E-14 2.9E-14 3.2E-14 3.3E-14 3.5E-14 3.9E-14 4.1E-14
18603 194 162 2.5E-14 2.4E-14 2.4E-14 2.6E-14 2.7E-14 2.9E-14 3.2E-14 3.6E-14 3.9E-14 4.4E-14 4.8E-14 5.3E-14 5.7E-14 6.3E-14 6.7E-14 7.4E-14 7.8E-14 8.3E-14 9.0E-14 9.5E-14
18604 194 163 1.6E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12
18605 194 164 1.4E-12 1.1E-12 9.9E-13 9.2E-13 8.8E-13 8.6E-13 8.5E-13 8.5E-13 8.6E-13 8.7E-13 8.8E-13 9.0E-13 9.3E-13 9.5E-13 9.8E-13 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.2E-12
18606 194 165 1.5E-14 1.4E-14 1.3E-14 1.4E-14 1.5E-14 1.7E-14 1.9E-14 2.2E-14 2.5E-14 2.8E-14 3.2E-14 3.6E-14 3.9E-14 4.3E-14 4.8E-14 5.2E-14 5.6E-14 6.0E-14 6.5E-14 6.9E-14
18607 194 166 1.9E-14 1.7E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.3E-14 2.4E-14 2.6E-14 2.7E-14 2.9E-14 3.1E-14 3.2E-14 3.4E-14 3.6E-14 3.7E-14 3.9E-14
18608 194 167 1.8E-14 1.7E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.7E-14 3.0E-14 3.3E-14 3.7E-14 4.1E-14 4.5E-14 5.0E-14 5.5E-14 6.0E-14 6.4E-14 6.9E-14 7.5E-14 8.1E-14 8.7E-14
18609 194 168 1.6E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.8E-14 1.9E-14 2.0E-14 2.2E-14 2.3E-14 2.6E-14 2.8E-14 3.1E-14 3.4E-14
18610 194 169 1.5E-12 1.4E-12 1.2E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 1.0E-12 9.9E-13 9.7E-13 9.6E-13 9.6E-13 9.5E-13 9.6E-13 9.6E-13 9.6E-13 9.6E-13 9.6E-13 9.6E-13 9.6E-13
18611 194 170 7.2E-13 6.0E-13 5.3E-13 5.0E-13 4.9E-13 4.9E-13 5.1E-13 5.2E-13 5.5E-13 5.7E-13 6.0E-13 6.3E-13 6.5E-13 6.8E-13 7.1E-13 7.4E-13 7.7E-13 8.0E-13 8.3E-13 8.7E-13
18612 194 171 1.3E-12 1.1E-12 9.7E-13 9.5E-13 9.7E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12 2.3E-12
18613 194 172 1.6E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.2E-12 2.3E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 3.0E-12 3.1E-12 3.2E-12 3.3E-12 3.4E-12
18614 194 173 1.6E-14 1.5E-14 1.5E-14 1.6E-14 1.7E-14 1.9E-14 2.1E-14 2.4E-14 2.7E-14 3.0E-14 3.4E-14 3.8E-14 4.2E-14 4.6E-14 5.1E-14 5.6E-14 6.1E-14 6.7E-14 7.3E-14 7.8E-14
18615 194 174 1.5E-14 1.5E-14 1.6E-14 1.7E-14 2.0E-14 2.3E-14 2.6E-14 3.0E-14 3.5E-14 4.0E-14 4.5E-14 5.1E-14 5.7E-14 6.3E-14 7.0E-14 7.7E-14 8.4E-14 9.1E-14 9.8E-14 1.1E-13
18616 194 175 5.7E-13 4.6E-13 3.9E-13 3.5E-13 3.3E-13 3.2E-13 3.2E-13 3.3E-13 3.5E-13 3.7E-13 3.9E-13 4.1E-13 4.3E-13 4.6E-13 4.8E-13 5.0E-13 5.3E-13 5.5E-13 5.8E-13 6.0E-13
18617 194 176 1.0E-12 9.1E-13 8.4E-13 7.9E-13 7.7E-13 7.5E-13 7.5E-13 7.4E-13 7.4E-13 7.5E-13 7.5E-13 7.6E-13 7.6E-13 7.7E-13 7.8E-13 7.9E-13 8.0E-13 8.1E-13 8.2E-13 8.3E-13
18618 194 177 7.8E-15 8.0E-15 8.7E-15 9.3E-15 9.6E-15 9.7E-15 9.9E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.8E-14 2.0E-14 2.4E-14 2.7E-14 3.4E-14 3.8E-14 4.4E-14 5.3E-14
18619 194 178 1.1E-14 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.8E-14 2.1E-14 2.3E-14 2.6E-14 2.9E-14 3.3E-14 3.7E-14 4.1E-14 4.6E-14 4.9E-14 5.6E-14 5.9E-14 6.5E-14 7.1E-14
18620 194 179 9.0E-13 8.4E-13 8.4E-13 8.8E-13 9.4E-13 1.0E-12 1.1E-12 1.2E-12 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12 2.3E-12 2.3E-12
18621 194 180 7.8E-13 6.5E-13 5.9E-13 5.7E-13 5.7E-13 5.9E-13 6.2E-13 6.6E-13 7.1E-13 7.7E-13 8.2E-13 8.8E-13 9.4E-13 1.0E-12 1.1E-12 1.1E-12 1.2E-12 1.3E-12 1.3E-12 1.4E-12
18622 194 181 8.1E-13 6.8E-13 6.2E-13 5.9E-13 5.8E-13 5.7E-13 5.7E-13 5.8E-13 5.8E-13 5.9E-13 6.0E-13 6.2E-13 6.3E-13 6.5E-13 6.6E-13 6.8E-13 6.9E-13 7.1E-13 7.3E-13 7.5E-13
18623 194 182 5.7E-13 4.6E-13 3.9E-13 3.4E-13 3.2E-13 3.0E-13 3.0E-13 3.1E-13 3.2E-13 3.3E-13 3.5E-13 3.7E-13 4.0E-13 4.2E-13 4.5E-13 4.8E-13 5.0E-13 5.3E-13 5.5E-13 5.8E-13
18624 194 183 4.6E-15 5.9E-15 8.1E-15 1.0E-14 1.2E-14 1.4E-14 1.7E-14 1.9E-14 2.2E-14 2.6E-14 2.9E-14 3.3E-14 3.7E-14 4.2E-14 4.7E-14 5.1E-14 5.7E-14 6.2E-14 6.8E-14 7.3E-14
18625 194 184 6.9E-15 7.8E-15 9.0E-15 9.9E-15 1.0E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.3E-14 2.6E-14 3.0E-14 3.4E-14
18626 194 185 5.0E-13 4.6E-13 4.5E-13 4.9E-13 5.5E-13 6.4E-13 7.5E-13 8.9E-13 1.0E-12 1.2E-12 1.4E-12 1.6E-12 1.8E-12 2.0E-12 2.2E-12 2.5E-12 2.7E-12 2.9E-12 3.2E-12 3.4E-12
18627 194 186 7.0E-13 6.8E-13 7.1E-13 7.6E-13 8.5E-13 9.7E-13 1.1E-12 1.3E-12 1.4E-12 1.6E-12 1.8E-12 2.0E-12 2.2E-12 2.5E-12 2.7E-12 2.9E-12 3.2E-12 3.4E-12 3.6E-12 3.9E-12
18628 194 187 3.6E-13 3.0E-13 2.6E-13 2.3E-13 2.2E-13 2.1E-13 2.1E-13 2.1E-13 2.2E-13 2.3E-13 2.5E-13 2.7E-13 2.9E-13 3.1E-13 3.3E-13 3.5E-13 3.8E-13 4.0E-13 4.3E-13 4.5E-13
18629 194 188 5.2E-13 4.7E-13 4.5E-13 4.4E-13 4.5E-13 4.6E-13 4.7E-13 4.8E-13 5.0E-13 5.2E-13 5.4E-13 5.6E-13 5.8E-13 6.1E-13 6.3E-13 6.6E-13 6.9E-13 7.1E-13 7.4E-13 7.7E-13
18630 194 189 4.2E-15 4.1E-15 4.4E-15 4.7E-15 4.8E-15 4.9E-15 5.0E-15 5.1E-15 5.2E-15 5.5E-15 5.8E-15 6.4E-15 7.4E-15 8.2E-15 9.8E-15 1.1E-14 1.4E-14 1.5E-14 1.8E-14 2.2E-14
18631 194 190 4.7E-15 4.2E-15 4.5E-15 5.1E-15 5.8E-15 6.8E-15 8.1E-15 9.8E-15 1.2E-14 1.4E-14 1.7E-14 2.0E-14 2.4E-14 2.7E-14 3.1E-14 3.5E-14 4.1E-14 4.5E-14 5.0E-14 5.6E-14
18632 194 191 4.6E-13 3.7E-13 3.4E-13 3.3E-13 3.3E-13 3.4E-13 3.5E-13 3.7E-13 3.9E-13 4.1E-13 4.3E-13 4.5E-13 4.7E-13 5.0E-13 5.3E-13 5.6E-13 5.9E-13 6.2E-13 6.6E-13 6.9E-13
18633 194 192 4.5E-13 3.4E-13 2.7E-13 2.3E-13 2.1E-13 1.9E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.3E-13 2.5E-13 2.7E-13 2.9E-13 3.1E-13 3.4E-13 3.6E-13 3.9E-13 4.1E-13
18634 194 193 2.7E-10 2.6E-10 2.4E-10 2.4E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.3E-10 2.4E-10 2.4E-10
