2096   66   17  4.91e-14  4.60e-14  3.94e-14  4.35e-14  6.64e-14  1.03e-13  1.45e-13  1.86e-13  2.23e-13  2.53e-13  2.77e-13  2.95e-13  3.07e-13  3.16e-13  3.20e-13  3.22e-13  3.22e-13
2097   66   18  8.03e-13  9.18e-13  1.08e-12  1.22e-12  1.41e-12  1.66e-12  1.92e-12  2.15e-12  2.35e-12  2.50e-12  2.60e-12  2.67e-12  2.71e-12  2.72e-12  2.71e-12  2.69e-12  2.65e-12
2098   66   19  1.91e-13  2.16e-13  2.61e-13  3.00e-13  3.25e-13  3.42e-13  3.53e-13  3.59e-13  3.60e-13  3.58e-13  3.52e-13  3.45e-13  3.37e-13  3.27e-13  3.17e-13  3.07e-13  2.97e-13
2099   66   20  5.37e-13  6.01e-13  6.95e-13  8.08e-13  9.92e-13  1.24e-12  1.52e-12  1.78e-12  2.00e-12  2.19e-12  2.32e-12  2.42e-12  2.49e-12  2.52e-12  2.53e-12  2.53e-12  2.51e-12
2100   66   21  3.48e-13  3.29e-13  3.25e-13  4.38e-13  6.20e-13  8.19e-13  1.00e-12  1.16e-12  1.28e-12  1.37e-12  1.43e-12  1.46e-12  1.48e-12  1.48e-12  1.48e-12  1.46e-12  1.44e-12
2101   66   22  1.17e-13  1.07e-13  9.38e-14  1.12e-13  1.66e-13  2.40e-13  3.20e-13  3.94e-13  4.57e-13  5.07e-13  5.45e-13  5.72e-13  5.90e-13  6.00e-13  6.05e-13  6.05e-13  6.01e-13
2102   66   23  2.53e-12  2.94e-12  3.50e-12  3.80e-12  4.07e-12  4.38e-12  4.69e-12  4.95e-12  5.15e-12  5.28e-12  5.34e-12  5.36e-12  5.33e-12  5.27e-12  5.19e-12  5.09e-12  4.98e-12
2103   66   24  1.80e-13  2.11e-13  2.43e-13  2.66e-13  2.95e-13  3.24e-13  3.48e-13  3.65e-13  3.76e-13  3.82e-13  3.83e-13  3.81e-13  3.76e-13  3.70e-13  3.62e-13  3.53e-13  3.43e-13
2104   66   25  1.06e-12  1.19e-12  1.39e-12  1.57e-12  1.81e-12  2.13e-12  2.46e-12  2.77e-12  3.04e-12  3.25e-12  3.40e-12  3.50e-12  3.56e-12  3.58e-12  3.58e-12  3.55e-12  3.51e-12
2105   66   26  1.72e-12  1.69e-12  1.78e-12  2.22e-12  2.72e-12  3.18e-12  3.55e-12  3.83e-12  4.02e-12  4.14e-12  4.20e-12  4.20e-12  4.18e-12  4.12e-12  4.05e-12  3.96e-12  3.87e-12
2106   66   27  3.50e-13  3.29e-13  3.13e-13  3.67e-13  4.73e-13  5.98e-13  7.21e-13  8.28e-13  9.14e-13  9.78e-13  1.02e-12  1.05e-12  1.07e-12  1.07e-12  1.07e-12  1.06e-12  1.05e-12
2107   66   28  6.27e-12  7.44e-12  8.93e-12  9.35e-12  9.48e-12  9.65e-12  9.83e-12  9.96e-12  1.00e-11  1.00e-11  9.93e-12  9.80e-12  9.62e-12  9.41e-12  9.18e-12  8.93e-12  8.68e-12
2108   66   29  5.40e-13  5.77e-13  6.42e-13  6.92e-13  7.27e-13  7.51e-13  7.66e-13  7.71e-13  7.68e-13  7.59e-13  7.46e-13  7.29e-13  7.09e-13  6.89e-13  6.67e-13  6.45e-13  6.23e-13
2109   66   30  1.84e-12  2.12e-12  2.50e-12  2.73e-12  2.99e-12  3.33e-12  3.68e-12  4.00e-12  4.26e-12  4.46e-12  4.60e-12  4.68e-12  4.71e-12  4.71e-12  4.67e-12  4.62e-12  4.55e-12
2110   66   31  7.10e-12  7.39e-12  8.27e-12  9.62e-12  1.06e-11  1.13e-11  1.18e-11  1.21e-11  1.22e-11  1.21e-11  1.20e-11  1.18e-11  1.15e-11  1.13e-11  1.09e-11  1.06e-11  1.03e-11
2111   66   32  5.22e-13  6.16e-13  7.29e-13  7.98e-13  8.62e-13  9.20e-13  9.64e-13  9.93e-13  1.01e-12  1.01e-12  1.01e-12  9.93e-13  9.75e-13  9.53e-13  9.28e-13  9.02e-13  8.75e-13
2112   66   33  1.06e-12  1.06e-12  1.10e-12  1.25e-12  1.41e-12  1.58e-12  1.73e-12  1.85e-12  1.94e-12  1.99e-12  2.03e-12  2.03e-12  2.03e-12  2.00e-12  1.97e-12  1.94e-12  1.89e-12
2113   66   34  1.18e-11  1.42e-11  1.69e-11  1.69e-11  1.62e-11  1.57e-11  1.54e-11  1.52e-11  1.49e-11  1.47e-11  1.44e-11  1.41e-11  1.37e-11  1.33e-11  1.29e-11  1.25e-11  1.21e-11
2114   66   35  1.84e-12  1.83e-12  1.80e-12  1.78e-12  1.82e-12  1.85e-12  1.88e-12  1.88e-12  1.88e-12  1.85e-12  1.82e-12  1.78e-12  1.73e-12  1.68e-12  1.63e-12  1.58e-12  1.53e-12
2115   66   36  2.75e-12  3.24e-12  3.85e-12  4.04e-12  4.21e-12  4.47e-12  4.76e-12  5.04e-12  5.27e-12  5.44e-12  5.54e-12  5.59e-12  5.59e-12  5.56e-12  5.50e-12  5.41e-12  5.31e-12
2116   66   37  1.78e-11  1.99e-11  2.41e-11  2.76e-11  2.90e-11  2.96e-11  2.98e-11  2.97e-11  2.94e-11  2.90e-11  2.84e-11  2.76e-11  2.69e-11  2.60e-11  2.52e-11  2.44e-11  2.35e-11
2117   66   38  2.07e-12  2.19e-12  2.47e-12  2.77e-12  2.98e-12  3.16e-12  3.31e-12  3.42e-12  3.49e-12  3.52e-12  3.52e-12  3.49e-12  3.44e-12  3.38e-12  3.30e-12  3.22e-12  3.14e-12
2118   66   39  1.84e-11  2.17e-11  2.50e-11  2.33e-11  2.12e-11  1.98e-11  1.89e-11  1.84e-11  1.79e-11  1.75e-11  1.71e-11  1.67e-11  1.63e-11  1.58e-11  1.54e-11  1.49e-11  1.44e-11
2119   66   40  2.15e-12  2.41e-12  2.72e-12  2.92e-12  3.09e-12  3.25e-12  3.37e-12  3.45e-12  3.48e-12  3.48e-12  3.45e-12  3.40e-12  3.33e-12  3.25e-12  3.17e-12  3.07e-12  2.98e-12
2120   66   41  3.75e-12  4.40e-12  5.17e-12  5.21e-12  5.21e-12  5.35e-12  5.57e-12  5.80e-12  5.99e-12  6.13e-12  6.21e-12  6.23e-12  6.21e-12  6.16e-12  6.08e-12  5.97e-12  5.85e-12
2121   66   42  3.30e-11  3.95e-11  5.14e-11  5.81e-11  5.94e-11  5.96e-11  5.96e-11  5.92e-11  5.85e-11  5.75e-11  5.63e-11  5.49e-11  5.34e-11  5.18e-11  5.02e-11  4.86e-11  4.69e-11
2122   66   43  5.77e-12  5.58e-12  5.31e-12  5.40e-12  5.71e-12  6.01e-12  6.22e-12  6.36e-12  6.42e-12  6.41e-12  6.35e-12  6.25e-12  6.13e-12  5.98e-12  5.82e-12  5.65e-12  5.48e-12
2123   66   44  3.19e-12  3.56e-12  4.26e-12  4.73e-12  4.97e-12  5.17e-12  5.32e-12  5.43e-12  5.49e-12  5.49e-12  5.46e-12  5.39e-12  5.30e-12  5.18e-12  5.06e-12  4.92e-12  4.78e-12
2124   66   45  2.69e-11  2.94e-11  3.13e-11  2.79e-11  2.53e-11  2.40e-11  2.32e-11  2.28e-11  2.24e-11  2.21e-11  2.17e-11  2.12e-11  2.07e-11  2.01e-11  1.95e-11  1.90e-11  1.84e-11
2125   66   46  9.61e-12  1.01e-11  1.15e-11  1.33e-11  1.46e-11  1.54e-11  1.60e-11  1.64e-11  1.65e-11  1.65e-11  1.63e-11  1.60e-11  1.57e-11  1.53e-11  1.48e-11  1.44e-11  1.39e-11
2126   66   47  4.86e-12  5.50e-12  6.30e-12  6.27e-12  6.22e-12  6.32e-12  6.52e-12  6.73e-12  6.92e-12  7.04e-12  7.11e-12  7.12e-12  7.09e-12  7.02e-12  6.91e-12  6.79e-12  6.65e-12
2127   66   48  6.44e-11  7.73e-11  1.01e-10  1.16e-10  1.22e-10  1.27e-10  1.31e-10  1.34e-10  1.35e-10  1.35e-10  1.34e-10  1.32e-10  1.30e-10  1.27e-10  1.24e-10  1.20e-10  1.17e-10
2128   66   49  1.03e-14  9.93e-15  8.83e-15  7.86e-15  8.67e-15  1.06e-14  1.30e-14  1.55e-14  1.76e-14  1.94e-14  2.08e-14  2.18e-14  2.25e-14  2.29e-14  2.31e-14  2.31e-14  2.30e-14
2129   66   50  8.54e-15  9.39e-15  1.05e-14  1.14e-14  1.31e-14  1.56e-14  1.83e-14  2.07e-14  2.28e-14  2.43e-14  2.55e-14  2.62e-14  2.66e-14  2.67e-14  2.66e-14  2.64e-14  2.60e-14
2130   66   51  1.57e-14  1.71e-14  1.87e-14  1.97e-14  2.20e-14  2.54e-14  2.90e-14  3.23e-14  3.50e-14  3.70e-14  3.83e-14  3.92e-14  3.95e-14  3.96e-14  3.93e-14  3.89e-14  3.83e-14
2131   66   52  1.56e-14  1.53e-14  1.38e-14  1.23e-14  1.33e-14  1.59e-14  1.91e-14  2.24e-14  2.53e-14  2.77e-14  2.96e-14  3.09e-14  3.18e-14  3.23e-14  3.25e-14  3.25e-14  3.23e-14
2132   66   53  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2133   66   54  2.42e-14  2.40e-14  2.22e-14  1.91e-14  1.97e-14  2.26e-14  2.65e-14  3.05e-14  3.40e-14  3.70e-14  3.92e-14  4.08e-14  4.18e-14  4.24e-14  4.26e-14  4.26e-14  4.23e-14
2134   66   55  2.53e-14  2.76e-14  3.00e-14  3.10e-14  3.39e-14  3.81e-14  4.25e-14  4.65e-14  4.96e-14  5.19e-14  5.34e-14  5.41e-14  5.44e-14  5.42e-14  5.37e-14  5.29e-14  5.20e-14
2135   66   56  4.86e-14  5.10e-14  5.29e-14  5.27e-14  5.50e-14  5.91e-14  6.35e-14  6.73e-14  7.03e-14  7.24e-14  7.35e-14  7.39e-14  7.37e-14  7.30e-14  7.20e-14  7.07e-14  6.92e-14
2136   66   57  2.33e-14  2.51e-14  2.56e-14  2.32e-14  2.43e-14  2.80e-14  3.28e-14  3.76e-14  4.19e-14  4.54e-14  4.81e-14  5.00e-14  5.12e-14  5.18e-14  5.21e-14  5.19e-14  5.15e-14
2137   66   58  5.17e-12  5.64e-12  6.67e-12  7.42e-12  7.77e-12  8.02e-12  8.22e-12  8.36e-12  8.42e-12  8.41e-12  8.34e-12  8.22e-12  8.07e-12  7.89e-12  7.69e-12  7.48e-12  7.26e-12
2138   66   59  3.22e-11  3.50e-11  3.94e-11  4.43e-11  4.74e-11  4.93e-11  5.04e-11  5.09e-11  5.09e-11  5.04e-11  4.96e-11  4.86e-11  4.74e-11  4.61e-11  4.47e-11  4.33e-11  4.19e-11
2139   66   60  4.95e-14  5.20e-14  5.13e-14  4.30e-14  4.02e-14  4.20e-14  4.59e-14  5.04e-14  5.46e-14  5.81e-14  6.07e-14  6.25e-14  6.36e-14  6.41e-14  6.41e-14  6.37e-14  6.31e-14
2140   66   61  6.70e-14  7.08e-14  7.41e-14  7.41e-14  7.68e-14  8.12e-14  8.57e-14  8.95e-14  9.23e-14  9.40e-14  9.46e-14  9.45e-14  9.36e-14  9.23e-14  9.06e-14  8.87e-14  8.66e-14
2141   66   62  9.62e-14  1.00e-13  1.05e-13  1.05e-13  1.07e-13  1.10e-13  1.13e-13  1.16e-13  1.18e-13  1.19e-13  1.19e-13  1.18e-13  1.16e-13  1.14e-13  1.12e-13  1.09e-13  1.06e-13
2142   66   63  3.35e-14  3.61e-14  3.82e-14  3.48e-14  3.55e-14  3.99e-14  4.61e-14  5.24e-14  5.81e-14  6.27e-14  6.63e-14  6.88e-14  7.04e-14  7.12e-14  7.15e-14  7.13e-14  7.07e-14
2143   66   65  7.76e-12  7.91e-12  8.05e-12  7.21e-12  6.61e-12  6.36e-12  6.31e-12  6.36e-12  6.43e-12  6.48e-12  6.50e-12  6.49e-12  6.44e-12  6.37e-12  6.27e-12  6.16e-12  6.03e-12
2144   67    1  5.27e-33  6.36e-33  8.31e-33  1.08e-32  1.27e-32  1.40e-32  1.51e-32  1.59e-32  1.64e-32  1.67e-32  1.68e-32  1.68e-32  1.66e-32  1.64e-32  1.61e-32  1.58e-32  1.54e-32
2145   67    2  2.69e-15  3.31e-15  4.49e-15  6.50e-15  8.39e-15  9.93e-15  1.11e-14  1.20e-14  1.26e-14  1.30e-14  1.32e-14  1.33e-14  1.32e-14  1.31e-14  1.29e-14  1.26e-14  1.23e-14
2146   67    3  9.75e-15  1.16e-14  1.64e-14  2.43e-14  3.12e-14  3.71e-14  4.22e-14  4.63e-14  4.95e-14  5.18e-14  5.33e-14  5.41e-14  5.44e-14  5.42e-14  5.38e-14  5.30e-14  5.21e-14
2147   67    4  5.48e-14  6.12e-14  7.32e-14  9.24e-14  1.10e-13  1.26e-13  1.39e-13  1.49e-13  1.56e-13  1.61e-13  1.63e-13  1.64e-13  1.63e-13  1.62e-13  1.59e-13  1.56e-13  1.53e-13
2148   67    5  9.16e-14  1.01e-13  1.23e-13  1.49e-13  1.70e-13  1.89e-13  2.07e-13  2.23e-13  2.35e-13  2.43e-13  2.49e-13  2.51e-13  2.52e-13  2.51e-13  2.48e-13  2.44e-13  2.40e-13
2149   67    6  2.52e-13  2.63e-13  2.77e-13  3.09e-13  3.54e-13  3.99e-13  4.41e-13  4.77e-13  5.04e-13  5.23e-13  5.34e-13  5.40e-13  5.41e-13  5.37e-13  5.31e-13  5.23e-13  5.13e-13
2150   67    7  5.23e-13  5.26e-13  5.26e-13  5.24e-13  5.34e-13  5.53e-13  5.74e-13  5.93e-13  6.08e-13  6.17e-13  6.21e-13  6.20e-13  6.14e-13  6.06e-13  5.95e-13  5.83e-13  5.70e-13
2151   67    8  4.97e-13  4.97e-13  4.85e-13  5.21e-13  6.08e-13  7.10e-13  8.10e-13  8.97e-13  9.67e-13  1.02e-12  1.05e-12  1.08e-12  1.09e-12  1.09e-12  1.08e-12  1.07e-12  1.05e-12
2152   67    9  5.50e-13  5.23e-13  4.57e-13  4.04e-13  4.00e-13  4.17e-13  4.40e-13  4.62e-13  4.79e-13  4.91e-13  4.98e-13  5.00e-13  4.98e-13  4.93e-13  4.86e-13  4.77e-13  4.67e-13
2153   67   10  6.28e-14  6.38e-14  6.20e-14  5.64e-14  5.35e-14  5.28e-14  5.35e-14  5.46e-14  5.58e-14  5.66e-14  5.70e-14  5.70e-14  5.67e-14  5.61e-14  5.53e-14  5.43e-14  5.31e-14
2154   67   11  7.58e-14  7.61e-14  7.05e-14  6.54e-14  6.95e-14  7.70e-14  8.48e-14  9.15e-14  9.66e-14  1.00e-13  1.02e-13  1.03e-13  1.03e-13  1.02e-13  1.01e-13  9.91e-14  9.71e-14
2155   67   12  8.67e-14  8.97e-14  8.62e-14  8.14e-14  8.87e-14  1.01e-13  1.13e-13  1.24e-13  1.32e-13  1.38e-13  1.41e-13  1.43e-13  1.44e-13  1.43e-13  1.41e-13  1.39e-13  1.36e-13
2156   67   13  1.39e-13  1.42e-13  1.41e-13  1.34e-13  1.30e-13  1.30e-13  1.30e-13  1.31e-13  1.32e-13  1.32e-13  1.31e-13  1.29e-13  1.27e-13  1.25e-13  1.22e-13  1.19e-13  1.16e-13
2157   67   14  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2158   67   15  1.63e-13  1.64e-13  1.60e-13  1.51e-13  1.46e-13  1.44e-13  1.44e-13  1.44e-13  1.44e-13  1.43e-13  1.42e-13  1.40e-13  1.37e-13  1.34e-13  1.31e-13  1.28e-13  1.24e-13
2159   67   16  2.88e-13  2.91e-13  2.84e-13  2.75e-13  2.78e-13  2.88e-13  3.00e-13  3.10e-13  3.17e-13  3.21e-13  3.22e-13  3.21e-13  3.17e-13  3.12e-13  3.06e-13  2.99e-13  2.92e-13
2160   67   17  9.44e-14  1.06e-13  1.14e-13  1.10e-13  1.16e-13  1.27e-13  1.39e-13  1.49e-13  1.57e-13  1.63e-13  1.66e-13  1.67e-13  1.67e-13  1.66e-13  1.64e-13  1.61e-13  1.58e-13
2161   67   18  2.89e-13  2.98e-13  2.97e-13  2.89e-13  2.89e-13  2.93e-13  2.97e-13  3.01e-13  3.03e-13  3.02e-13  3.01e-13  2.97e-13  2.92e-13  2.86e-13  2.80e-13  2.73e-13  2.65e-13
2162   67   19  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2163   67   20  1.95e-13  1.94e-13  1.85e-13  1.72e-13  1.67e-13  1.65e-13  1.64e-13  1.63e-13  1.62e-13  1.60e-13  1.58e-13  1.55e-13  1.51e-13  1.47e-13  1.43e-13  1.39e-13  1.35e-13
2164   67   21  7.08e-13  7.20e-13  7.03e-13  6.48e-13  6.19e-13  6.11e-13  6.14e-13  6.20e-13  6.24e-13  6.25e-13  6.22e-13  6.16e-13  6.07e-13  5.96e-13  5.83e-13  5.69e-13  5.54e-13
2165   67   22  1.97e-13  2.14e-13  2.15e-13  1.84e-13  1.68e-13  1.62e-13  1.61e-13  1.63e-13  1.64e-13  1.64e-13  1.64e-13  1.62e-13  1.60e-13  1.57e-13  1.54e-13  1.50e-13  1.46e-13
2166   67   23  5.47e-13  5.48e-13  5.12e-13  4.68e-13  4.62e-13  4.71e-13  4.85e-13  4.99e-13  5.11e-13  5.18e-13  5.20e-13  5.19e-13  5.15e-13  5.09e-13  5.00e-13  4.90e-13  4.79e-13
2167   67   24  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2168   67   25  3.46e-13  3.42e-13  3.16e-13  2.88e-13  2.82e-13  2.84e-13  2.88e-13  2.92e-13  2.95e-13  2.96e-13  2.95e-13  2.92e-13  2.88e-13  2.83e-13  2.77e-13  2.71e-13  2.64e-13
2169   67   26  1.01e-12  1.06e-12  1.07e-12  1.02e-12  9.86e-13  9.79e-13  9.86e-13  9.95e-13  1.00e-12  1.00e-12  9.98e-13  9.87e-13  9.73e-13  9.54e-13  9.34e-13  9.11e-13  8.87e-13
2170   67   27  1.43e-12  1.42e-12  1.32e-12  1.24e-12  1.24e-12  1.29e-12  1.35e-12  1.41e-12  1.46e-12  1.50e-12  1.51e-12  1.52e-12  1.51e-12  1.49e-12  1.47e-12  1.44e-12  1.41e-12
2171   67   28  8.78e-13  9.13e-13  8.59e-13  7.22e-13  6.45e-13  6.02e-13  5.75e-13  5.57e-13  5.42e-13  5.28e-13  5.14e-13  5.00e-13  4.85e-13  4.70e-13  4.55e-13  4.40e-13  4.26e-13
2172   67   29  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2173   67   30  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2174   67   31  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2175   67   32  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2176   67   33  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2177   67   34  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2178   67   35  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2179   67   36  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2180   67   37  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2181   67   38  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2182   67   39  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2183   67   40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2184   67   41  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2185   67   42  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2186   67   43  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2187   67   44  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2188   67   45  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2189   67   46  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2190   67   47  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2191   67   48  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2192   67   49  6.06e-12  6.46e-12  7.35e-12  8.42e-12  9.13e-12  9.62e-12  9.94e-12  1.01e-11  1.02e-11  1.01e-11  1.00e-11  9.84e-12  9.62e-12  9.38e-12  9.11e-12  8.84e-12  8.57e-12
2193   67   50  5.80e-12  5.72e-12  5.67e-12  5.83e-12  6.07e-12  6.30e-12  6.48e-12  6.60e-12  6.66e-12  6.65e-12  6.59e-12  6.50e-12  6.37e-12  6.22e-12  6.06e-12  5.89e-12  5.71e-12
2194   67   51  8.03e-12  7.93e-12  7.88e-12  8.05e-12  8.27e-12  8.48e-12  8.66e-12  8.77e-12  8.80e-12  8.77e-12  8.68e-12  8.54e-12  8.36e-12  8.16e-12  7.95e-12  7.72e-12  7.49e-12
2195   67   52  1.11e-11  1.17e-11  1.30e-11  1.46e-11  1.55e-11  1.61e-11  1.64e-11  1.65e-11  1.64e-11  1.63e-11  1.60e-11  1.56e-11  1.53e-11  1.48e-11  1.44e-11  1.39e-11  1.35e-11
2196   67   53  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2197   67   54  2.43e-11  2.48e-11  2.62e-11  2.76e-11  2.82e-11  2.85e-11  2.86e-11  2.84e-11  2.81e-11  2.77e-11  2.71e-11  2.64e-11  2.57e-11  2.49e-11  2.41e-11  2.33e-11  2.25e-11
2198   67   55  1.02e-11  1.02e-11  1.03e-11  1.05e-11  1.07e-11  1.08e-11  1.08e-11  1.09e-11  1.08e-11  1.07e-11  1.06e-11  1.04e-11  1.01e-11  9.86e-12  9.58e-12  9.29e-12  9.00e-12
2199   67   56  1.23e-11  1.27e-11  1.40e-11  1.59e-11  1.68e-11  1.73e-11  1.75e-11  1.75e-11  1.73e-11  1.71e-11  1.67e-11  1.63e-11  1.59e-11  1.54e-11  1.49e-11  1.44e-11  1.39e-11
2200   67   57  3.09e-11  3.11e-11  3.23e-11  3.41e-11  3.49e-11  3.52e-11  3.53e-11  3.51e-11  3.46e-11  3.40e-11  3.32e-11  3.23e-11  3.14e-11  3.04e-11  2.94e-11  2.84e-11  2.74e-11
2201   67   58  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2202   67   59  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
2203   67   60  8.48e-11  8.13e-11  7.67e-11  7.86e-11  8.36e-11  8.82e-11  9.16e-11  9.39e-11  9.49e-11  9.50e-11  9.42e-11  9.28e-11  9.10e-11  8.89e-11  8.65e-11  8.41e-11  8.15e-11
2204   67   61  1.41e-11  1.52e-11  1.81e-11  2.03e-11  2.05e-11  2.02e-11  1.98e-11  1.93e-11  1.89e-11  1.84e-11  1.79e-11  1.73e-11  1.67e-11  1.62e-11  1.56e-11  1.51e-11  1.45e-11
2205   67   62  3.54e-11  3.97e-11  4.87e-11  5.40e-11  5.41e-11  5.33e-11  5.24e-11  5.13e-11  5.02e-11  4.89e-11  4.75e-11  4.61e-11  4.46e-11  4.31e-11  4.16e-11  4.01e-11  3.86e-11
2206   67   63  4.91e-11  4.92e-11  5.02e-11  5.38e-11  5.69e-11  5.90e-11  6.03e-11  6.08e-11  6.08e-11  6.02e-11  5.93e-11  5.80e-11  5.66e-11  5.50e-11  5.34e-11  5.17e-11  5.00e-11
