!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
CF+        S-                     C          S          F                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3845 1  1
CF+        CN-                    C          F          CN                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3846 1  1
CF+        OH-                    C          F          OH                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3847 1  1
CF+        C4H-                   C          F          C4H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3848 1  1
CF+        C5-                    C          F          C5                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3849 1  1
CF+        C5H-                   C          F          C5H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3850 1  1
CF+        C6-                    C          F          C6                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3851 1  1
CF+        C6H-                   C          F          C6H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3852 1  1
CF+        C7-                    C          F          C7                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3853 1  1
CF+        C7H-                   C          F          C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3854 1  1
CF+        C8-                    C          F          C8                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3855 1  1
CF+        C8H-                   C          F          C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3856 1  1
CF+        C9-                    C          F          C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3857 1  1
CF+        C9H-                   C          F          C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3858 1  1
CF+        C10-                   C          F          C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3859 1  1
CF+        C10H-                  C          F          C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3860 1  1
CF+        C3N-                   C          F          C3N                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3861 1  1
HS+        C-                     C          H          S                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3862 1  1
HS+        H-                     H          H          S                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3863 1  1
HS+        O-                     H          O          S                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3864 1  1
HS+        S-                     H          S          S                                  7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3865 1  1
HS+        CN-                    H          S          CN                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3866 1  1
HS+        OH-                    H          S          OH                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3867 1  1
HS+        C4H-                   H          S          C4H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3868 1  1
HS+        C5-                    H          S          C5                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3869 1  1
HS+        C5H-                   H          S          C5H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3870 1  1
HS+        C6-                    H          S          C6                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3871 1  1
HS+        C6H-                   H          S          C6H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3872 1  1
HS+        C7-                    H          S          C7                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3873 1  1
HS+        C7H-                   H          S          C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3874 1  1
HS+        C8-                    H          S          C8                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3875 1  1
HS+        C8H-                   H          S          C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3876 1  1
HS+        C9-                    H          S          C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3877 1  1
HS+        C9H-                   H          S          C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3878 1  1
HS+        C10-                   H          S          C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3879 1  1
HS+        C10H-                  H          S          C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3880 1  1
HS+        C3N-                   H          S          C3N                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3881 1  1
HSIO+      C-                     C          H          SIO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3882 1  1
HSIO+      H-                     H          H          SIO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3883 1  1
HSIO+      O-                     H          O          SIO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3884 1  1
HSIO+      S-                     H          S          SIO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3885 1  1
HSIO+      CN-                    H          CN         SIO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3886 1  1
HSIO+      OH-                    H          OH         SIO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3887 1  1
HSIO+      C4H-                   H          SIO        C4H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3888 1  1
HSIO+      C5-                    H          SIO        C5                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3889 1  1
HSIO+      C5H-                   H          SIO        C5H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3890 1  1
HSIO+      C6-                    H          SIO        C6                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3891 1  1
HSIO+      C6H-                   H          SIO        C6H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3892 1  1
HSIO+      C7-                    H          SIO        C7                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3893 1  1
HSIO+      C7H-                   H          SIO        C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3894 1  1
HSIO+      C8-                    H          SIO        C8                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3895 1  1
HSIO+      C8H-                   H          SIO        C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3896 1  1
HSIO+      C9-                    H          SIO        C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3897 1  1
HSIO+      C9H-                   H          SIO        C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3898 1  1
HSIO+      C10-                   H          SIO        C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3899 1  1
HSIO+      C10H-                  H          SIO        C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3900 1  1
HSIO+      C3N-                   H          SIO        C3N                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3901 1  1
H2NO+      C-                     C          H          HNO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3902 1  1
H2NO+      H-                     H          H          HNO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3903 1  1
H2NO+      O-                     H          O          HNO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3904 1  1
H2NO+      S-                     H          S          HNO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3905 1  1
H2NO+      CN-                    H          CN         HNO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3906 1  1
H2NO+      OH-                    H          OH         HNO                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3907 1  1
H2NO+      C4H-                   H          HNO        C4H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3908 1  1
H2NO+      C5-                    H          HNO        C5                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3909 1  1
H2NO+      C5H-                   H          HNO        C5H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3910 1  1
H2NO+      C6-                    H          HNO        C6                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3911 1  1
H2NO+      C6H-                   H          HNO        C6H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3912 1  1
H2NO+      C7-                    H          HNO        C7                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3913 1  1
H2NO+      C7H-                   H          HNO        C7H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3914 1  1
H2NO+      C8-                    H          HNO        C8                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3915 1  1
H2NO+      C8H-                   H          HNO        C8H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3916 1  1
H2NO+      C9-                    H          HNO        C9                                 7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3917 1  1
H2NO+      C9H-                   H          HNO        C9H                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3918 1  1
H2NO+      C10-                   H          HNO        C10                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3919 1  1
H2NO+      C10H-                  H          HNO        C10H                               7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3920 1  1
H2NO+      C3N-                   H          HNO        C3N                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3921 1  1
H3S+       C-                     C          H          H2S                                7.510E-08 -5.000E-01  0.000E+00 2.00E+00 0.00E+00 LOGN  4     10    300  3  3922 1  1
